,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
124,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
125,Deinococcota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
126,Deinococcota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
127,Deinococcota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
128,Deinococcota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
129,Deinococcota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
130,Deinococcota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,,,
131,Deinococcota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
132,Deinococcota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
133,Deinococcota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,,,
134,Deinococcota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,,,
135,Deinococcota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
136,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
137,Deinococcota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
138,Deinococcota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
139,Deinococcota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
140,Deinococcota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
141,Deinococcota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
142,Deinococcota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
143,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
144,Deinococcota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
145,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
146,Deinococcota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
147,Deinococcota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
148,Deinococcota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
149,Deinococcota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
150,Deinococcota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
151,Deinococcota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
152,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
153,Deinococcota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
154,Deinococcota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
155,Deinococcota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
156,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
157,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
158,Deinococcota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
159,Deinococcota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
160,Deinococcota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
161,Deinococcota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
162,Deinococcota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,,,
163,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
164,Deinococcota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
165,Deinococcota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
166,Deinococcota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
167,Deinococcota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
168,Deinococcota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
169,Deinococcota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
170,Deinococcota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
171,Deinococcota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
172,Deinococcota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
173,Deinococcota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
174,Deinococcota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
175,Deinococcota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,,,
176,Deinococcota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,,,
177,Deinococcota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
178,Deinococcota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
179,Deinococcota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,,,
180,Deinococcota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,,,
181,Deinococcota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,,,
182,Deinococcota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,,,
183,Deinococcota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
184,Deinococcota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,,,
185,Deinococcota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
186,Deinococcota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
187,Deinococcota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
188,Deinococcota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
189,Deinococcota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,,,
190,Deinococcota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,,,
191,Deinococcota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
192,Deinococcota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,,,
193,Deinococcota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
194,Deinococcota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,,,
195,Deinococcota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,,,
196,Deinococcota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
197,Deinococcota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
198,Deinococcota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,,,
199,Deinococcota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,,,
200,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
201,Deinococcota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
202,Deinococcota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
203,Deinococcota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
204,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
205,Deinococcota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
206,Deinococcota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
207,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
208,Deinococcota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,,,
209,Deinococcota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
210,Deinococcota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,,,
211,Deinococcota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,,,
212,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
213,Deinococcota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,,,
214,Deinococcota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
215,Deinococcota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,,,
216,Deinococcota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,,,
217,Deinococcota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,,,
218,Deinococcota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,,,
219,Deinococcota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
220,Deinococcota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
221,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
222,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
223,Deinococcota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,,,
224,Deinococcota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
225,Deinococcota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
226,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
227,Deinococcota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,,,
228,Deinococcota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
229,Deinococcota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,,,
230,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,,,
231,Deinococcota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
232,Deinococcota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,,,
233,Deinococcota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
234,Deinococcota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0188983861949034,0.1336317703189848,,,1,False,0.0,-0.0127857200359021,0.0505824924257091,0.9999999999999961,0.32222340595067733
235,Deinococcota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,,,
236,Deinococcota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,,,
237,Deinococcota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,,,
238,Deinococcota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
239,Deinococcota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
240,Deinococcota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,,,
241,Deinococcota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
242,Deinococcota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,,,
243,Deinococcota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,,,
244,Deinococcota,Predicted secreted protein,-0.0470195805867062,0.1791570297415347,,,6,True,0.0,-0.089497730421708,-0.0045414307517043,-1.8557945691203495,0.06950227951595497
245,Deinococcota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,,,
246,Deinococcota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
247,Deinococcota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,,,
248,Deinococcota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,,,
249,Deinococcota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,,,
250,Deinococcota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
251,Deinococcota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,,,
252,Deinococcota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,,,
253,Deinococcota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,,,
254,Deinococcota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
255,Deinococcota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,,,
256,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
257,Deinococcota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
258,Deinococcota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,,,
259,Deinococcota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,,,
260,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,,,
261,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,,,
262,Deinococcota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,,,
263,Deinococcota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
264,Deinococcota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,,,
265,Deinococcota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,,,
266,Deinococcota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,,,
267,Deinococcota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,,,
268,Deinococcota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
269,Deinococcota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,,,
270,Deinococcota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,,,
271,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,,,
272,Deinococcota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,,,
273,Deinococcota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,,,
274,Deinococcota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,,,
275,Deinococcota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
276,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
277,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,,,
278,Deinococcota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,,,
279,Deinococcota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,,,
280,Deinococcota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
281,Deinococcota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
282,Deinococcota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
283,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
284,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
285,Deinococcota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,,,
286,Deinococcota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,,,
287,Deinococcota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
288,Deinococcota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,,,
289,Deinococcota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,,,
290,Deinococcota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
291,Deinococcota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,,,
292,Deinococcota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
293,Deinococcota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,,,
294,Deinococcota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,,,
295,Deinococcota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,,,
296,Deinococcota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,,,
297,Deinococcota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
298,Deinococcota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,,,
299,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",-0.0093034084188296,0.0479333822440432,,,2,False,0.0,-0.0206684181870666,0.0020616013494074,-1.372426245160272,0.17618064518601922
300,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
301,Deinococcota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,,,
302,Deinococcota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
303,Deinococcota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,,,
304,Deinococcota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,,,
305,Deinococcota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
306,Deinococcota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
307,Deinococcota,Transposase,0.0,0.0,,,0,False,0.0,,,,
308,Deinococcota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,,,
309,Deinococcota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,,,
310,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
311,Deinococcota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
312,Deinococcota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,,,
313,Deinococcota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
314,Deinococcota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
315,Deinococcota,Putative hemolysin,0.1051061177887123,0.3089683090325774,,,7,True,0.0,0.0318497005312527,0.1783625350461719,2.405465106285516,0.01997204076496791
316,Deinococcota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,,,
317,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,,,
318,Deinococcota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,,,
319,Deinococcota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
320,Deinococcota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,,,
321,Deinococcota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,,,
322,Deinococcota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
323,Deinococcota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
324,Deinococcota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
325,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
326,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
327,Deinococcota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,,,
328,Deinococcota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
329,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,,,
330,Deinococcota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,,,
331,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,,,
332,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
333,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,,,
334,Deinococcota,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
335,Deinococcota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,,,
336,Deinococcota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
337,Deinococcota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,,,
338,Deinococcota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,,,
339,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,,,
340,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
341,Deinococcota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,,,
342,Deinococcota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,,,
343,Deinococcota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,,,
344,Deinococcota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,,,
345,Deinococcota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
346,Deinococcota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
347,Deinococcota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
348,Deinococcota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
349,Deinococcota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
350,Deinococcota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
351,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
352,Deinococcota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,,,
353,Deinococcota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
354,Deinococcota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,,,
355,Deinococcota,Uncharacterized low-complexity protein,0.0317040692442599,0.1925583227519054,,,2,False,0.0,-0.0139515285161654,0.0773596670046853,1.1642271304319514,0.24996932972416225
356,Deinococcota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
357,Deinococcota,Phage-related protein,0.0,0.0,,,0,False,0.0,,,,
358,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,,,
359,Deinococcota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
360,Deinococcota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
361,Deinococcota,Lysozyme family protein,-0.0968042503412182,0.2144826064404623,,,12,True,0.0,-0.1476580979771365,-0.0459504027052999,-3.1914448914978415,0.0024717958843985285
362,Deinococcota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
363,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,,,
364,Deinococcota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,,,
365,Deinococcota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,,,
366,Deinococcota,"Uncharacterized metal-binding protein, DUF2103 family",0.0065520147016184,0.0302239185114757,,,3,False,0.0,-0.0006140794281153,0.0137181088313522,1.5328833103454913,0.13173633529406098
367,Deinococcota,Predicted ATP-dependent Lon-type protease,0.0077985038985514,0.0358258804358858,,,3,False,0.0,-0.0006958159688961,0.0162928237659989,1.5392154840811183,0.13018512171092123
368,Deinococcota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
369,Deinococcota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
370,Deinococcota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,,,
371,Deinococcota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,,,
372,Deinococcota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,,,
373,Deinococcota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
374,Deinococcota,"Uncharacterized conserved protein, DUF1150 family",0.0328397532375605,0.1373233108181178,,,3,True,0.0,0.0002803823818034,0.0653991240933176,1.69098837396427,0.09719113926350328
375,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
376,Deinococcota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,,,
377,Deinococcota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
