,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
81,Thermoproteota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,,,
82,Thermoproteota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
83,Thermoproteota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
84,Thermoproteota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
85,Thermoproteota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",-7.669924086757563e-05,0.0005423455332932,,,1,False,0.0,-0.0002052894215532,5.189093981810521e-05,-1.0000000000000573,0.32222340595064836
86,Thermoproteota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,,,
87,Thermoproteota,"Predicted phage recombinase, RecA/RadA family",0.0204791280620168,0.0843106926418064,,,3,True,0.0,0.0004890543267122,0.0404692017973215,1.7175674723681806,0.09219019899234286
88,Thermoproteota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,,,
89,Thermoproteota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,,,
90,Thermoproteota,Uncharacterized conserved protein YtzB,-0.0252453043315896,0.1115247771943375,,,5,False,0.0,-0.0516878402611635,0.0011972315979841,-1.6006421474286963,0.11588462876569737
91,Thermoproteota,CBS-domain-containing membrane protein,-0.0491945597854733,0.2340442126367218,,,3,False,0.0,-0.104686466224983,0.0062973466540363,-1.486292116771499,0.1436082964864805
92,Thermoproteota,"Uncharacterized coiled-coil protein, contains DUF342 domain",-0.0126652821479403,0.0517902849716625,,,3,True,0.0,-0.0249447639421939,-0.0003858003536868,-1.7292252586271155,0.09006495201521779
93,Thermoproteota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
94,Thermoproteota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,,,
95,Thermoproteota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
96,Thermoproteota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
97,Thermoproteota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,,,
98,Thermoproteota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
99,Thermoproteota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
100,Thermoproteota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,,,
101,Thermoproteota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,,,
102,Thermoproteota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
103,Thermoproteota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
104,Thermoproteota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,,,
105,Thermoproteota,Esterase/lipase superfamily enzyme,-0.0253854462695543,0.1148452033350052,,,4,False,0.0,-0.052615255572229,0.0018443630331202,-1.5629926787875963,0.12449040545968769
106,Thermoproteota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,,,
107,Thermoproteota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,,,
108,Thermoproteota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
109,Thermoproteota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,,,
110,Thermoproteota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
111,Thermoproteota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
112,Thermoproteota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
113,Thermoproteota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
114,Thermoproteota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
115,Thermoproteota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
116,Thermoproteota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,,,
117,Thermoproteota,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,,,
118,Thermoproteota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
119,Thermoproteota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
120,Thermoproteota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
121,Thermoproteota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,,,
122,Thermoproteota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
123,Thermoproteota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
124,Thermoproteota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
125,Thermoproteota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
126,Thermoproteota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
127,Thermoproteota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
128,Thermoproteota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
129,Thermoproteota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
130,Thermoproteota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
131,Thermoproteota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
132,Thermoproteota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
133,Thermoproteota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,,,
134,Thermoproteota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
135,Thermoproteota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,,,
136,Thermoproteota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,,,
137,Thermoproteota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
138,Thermoproteota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
139,Thermoproteota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
140,Thermoproteota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
141,Thermoproteota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
142,Thermoproteota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
143,Thermoproteota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
144,Thermoproteota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
145,Thermoproteota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
146,Thermoproteota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
147,Thermoproteota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
148,Thermoproteota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
149,Thermoproteota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
150,Thermoproteota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
151,Thermoproteota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
152,Thermoproteota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
153,Thermoproteota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
154,Thermoproteota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
155,Thermoproteota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
156,Thermoproteota,Predicted heme/steroid binding protein,-1.2389856313315244e-05,8.760951417072167e-05,,,1,False,0.0,-3.316208096609349e-05,8.382368339462996e-06,-1.0,0.32222340595067556
157,Thermoproteota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
158,Thermoproteota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,,,
159,Thermoproteota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
160,Thermoproteota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
161,Thermoproteota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
162,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
163,Thermoproteota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,,,
164,Thermoproteota,NAD kinase,0.0,0.0,,,0,False,0.0,,,,
165,Thermoproteota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,,,
166,Thermoproteota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,,,
167,Thermoproteota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
168,Thermoproteota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
169,Thermoproteota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
170,Thermoproteota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
171,Thermoproteota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,,,
172,Thermoproteota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
173,Thermoproteota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,,,
174,Thermoproteota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
175,Thermoproteota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
176,Thermoproteota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
177,Thermoproteota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
178,Thermoproteota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
179,Thermoproteota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
180,Thermoproteota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
181,Thermoproteota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
182,Thermoproteota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
183,Thermoproteota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,,,
184,Thermoproteota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
185,Thermoproteota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,,,
186,Thermoproteota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
187,Thermoproteota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
188,Thermoproteota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
189,Thermoproteota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,,,
190,Thermoproteota,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,,,
191,Thermoproteota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
192,Thermoproteota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
193,Thermoproteota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
194,Thermoproteota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
195,Thermoproteota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
196,Thermoproteota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
197,Thermoproteota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
198,Thermoproteota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
199,Thermoproteota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
200,Thermoproteota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,,,
201,Thermoproteota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
202,Thermoproteota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
203,Thermoproteota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
204,Thermoproteota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,,,
205,Thermoproteota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
206,Thermoproteota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,,,
207,Thermoproteota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
208,Thermoproteota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
209,Thermoproteota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
210,Thermoproteota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,,,
211,Thermoproteota,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
212,Thermoproteota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,,,
213,Thermoproteota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
214,Thermoproteota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
215,Thermoproteota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
216,Thermoproteota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
217,Thermoproteota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,,,
218,Thermoproteota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
219,Thermoproteota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,,,
220,Thermoproteota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,,,
221,Thermoproteota,"Predicted DNA-binding transcriptional regulator, ArsR family",-0.1401065126842172,0.3114602171535519,,,12,True,0.0,-0.2139537616086816,-0.0662592637597528,-3.1808320854848295,0.002547886343153078
222,Thermoproteota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,,,
223,Thermoproteota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,,,
224,Thermoproteota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,,,
225,Thermoproteota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,,,
226,Thermoproteota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
227,Thermoproteota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
228,Thermoproteota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
229,Thermoproteota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
230,Thermoproteota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
231,Thermoproteota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
232,Thermoproteota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
233,Thermoproteota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,,,
234,Thermoproteota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
235,Thermoproteota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,,,
236,Thermoproteota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
237,Thermoproteota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,,,
238,Thermoproteota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
239,Thermoproteota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,,,
240,Thermoproteota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,,,
241,Thermoproteota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
242,Thermoproteota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,,,
243,Thermoproteota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,,,
244,Thermoproteota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
245,Thermoproteota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
246,Thermoproteota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,,,
247,Thermoproteota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,,,
248,Thermoproteota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,,,
249,Thermoproteota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,,,
250,Thermoproteota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,,,
251,Thermoproteota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,,,
252,Thermoproteota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
253,Thermoproteota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
254,Thermoproteota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,,,
255,Thermoproteota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,,,
256,Thermoproteota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,,,
257,Thermoproteota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,,,
258,Thermoproteota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,,,
259,Thermoproteota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,,,
260,Thermoproteota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,,,
261,Thermoproteota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,,,
262,Thermoproteota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,,,
263,Thermoproteota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,,,
264,Thermoproteota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,,,
265,Thermoproteota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
266,Thermoproteota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
267,Thermoproteota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,,,
268,Thermoproteota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,,,
269,Thermoproteota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,,,
270,Thermoproteota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,,,
271,Thermoproteota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,,,
272,Thermoproteota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,,,
273,Thermoproteota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,,,
274,Thermoproteota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,,,
275,Thermoproteota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
276,Thermoproteota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,,,
277,Thermoproteota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
278,Thermoproteota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,,,
279,Thermoproteota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,,,
280,Thermoproteota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,,,
281,Thermoproteota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,,,
282,Thermoproteota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,,,
283,Thermoproteota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,,,
284,Thermoproteota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,,,
285,Thermoproteota,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,,,
286,Thermoproteota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,,,
287,Thermoproteota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,,,
288,Thermoproteota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
289,Thermoproteota,Transposase,0.0,0.0,,,0,False,0.0,,,,
290,Thermoproteota,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,,,
291,Thermoproteota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
292,Thermoproteota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,,,
293,Thermoproteota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,,,
294,Thermoproteota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
295,Thermoproteota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
296,Thermoproteota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,,,
297,Thermoproteota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
298,Thermoproteota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
299,Thermoproteota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,,,
300,Thermoproteota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
301,Thermoproteota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,,,
302,Thermoproteota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,,,
303,Thermoproteota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,,,
304,Thermoproteota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
305,Thermoproteota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,,,
306,Thermoproteota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,,,
307,Thermoproteota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
308,Thermoproteota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,,,
309,Thermoproteota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,,,
310,Thermoproteota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,,,
311,Thermoproteota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,,,
312,Thermoproteota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
313,Thermoproteota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,,,
314,Thermoproteota,Predicted permease,0.0,0.0,,,0,False,0.0,,,,
315,Thermoproteota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
316,Thermoproteota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,,,
317,Thermoproteota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,,,
318,Thermoproteota,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
319,Thermoproteota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,,,
320,Thermoproteota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,,,
321,Thermoproteota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,,,
322,Thermoproteota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,,,
323,Thermoproteota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,,,
324,Thermoproteota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,,,
325,Thermoproteota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
326,Thermoproteota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,,,
327,Thermoproteota,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,,,
328,Thermoproteota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,,,
329,Thermoproteota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,,,
330,Thermoproteota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,,,
331,Thermoproteota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
332,Thermoproteota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
