,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
305,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
306,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
307,Actinobacteriota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
308,Actinobacteriota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
309,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
310,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.02871513938163076,0.14658300271344418,-0.012943289003924375,0.0703735677671859,2,False,0.0
311,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
312,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
313,Actinobacteriota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
314,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
315,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
316,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0
317,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
318,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
319,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
320,Actinobacteriota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
321,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
322,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0
323,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
324,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
325,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",-0.0009567358241567598,0.005208920095822219,-0.002437094533973165,0.0005236228856596453,2,False,0.0
326,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
327,Actinobacteriota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
328,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
329,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
330,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
331,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
332,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
333,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
334,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
335,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
336,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
337,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
338,Actinobacteriota,Phage protein U,0.0,0.0,,,0,False,0.0
339,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
340,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
341,Actinobacteriota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
342,Actinobacteriota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",-0.04733082077172025,0.2070161591809788,-0.10616416217046704,0.011502520627026523,6,False,0.0
343,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
344,Actinobacteriota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
345,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",-0.021010923288733382,0.1033176085169895,-0.05037346270802631,0.008351616130559552,4,False,0.0
346,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
347,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
348,Actinobacteriota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
349,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
350,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
351,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
352,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
353,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",-0.24773614906872074,0.39371699384245123,-0.3596292805269801,-0.13584301761046136,17,True,0.0
354,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
355,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
356,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
357,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
358,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
359,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
360,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
361,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
362,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",-0.049276420962303204,0.13232634373795932,-0.08688315170247338,-0.011669690222133038,9,True,0.0
363,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
364,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
365,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
366,Actinobacteriota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
367,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
368,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
369,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",-0.005148598892562064,0.03640609190540184,-0.015495095719373353,0.005197897934249226,1,False,0.0
370,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
371,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
372,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
373,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
374,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
375,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
376,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
377,Actinobacteriota,Phage tail protein,0.0,0.0,,,0,False,0.0
378,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
379,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
380,Actinobacteriota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
381,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
382,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
383,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
384,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
385,Actinobacteriota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
386,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",-0.0027732032372716616,0.01144540489956247,-0.006025951315329518,0.0004795448407861943,4,False,0.0
387,Actinobacteriota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
388,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
389,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
390,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
391,Actinobacteriota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
392,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
393,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
394,Actinobacteriota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
395,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
396,Actinobacteriota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
397,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
398,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
399,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
400,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
401,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
402,Actinobacteriota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
403,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
404,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
405,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
406,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
407,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
408,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
409,Actinobacteriota,NAD kinase,0.0,0.0,,,0,False,0.0
410,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
411,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
412,Actinobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
413,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
414,Actinobacteriota,"Uncharacterized membrane protein, DUF1361 domain",-0.032283403477463155,0.10445704984479963,-0.06196976853871619,-0.0025970384162101214,6,True,0.0
415,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
416,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
417,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
418,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
419,Actinobacteriota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
420,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
421,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
422,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0030087496826526464,0.015256280468621396,-0.001327037247394441,0.007344536612699733,2,False,0.0
423,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
424,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
425,Actinobacteriota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
426,Actinobacteriota,Predicted nuclease (RNAse H fold),-0.1072665083285826,0.19337089467332513,-0.16222190846694126,-0.052311108190223936,17,True,-0.00012962962962959068
427,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",0.021687477239721274,0.07889033666810413,-0.0007329083408991535,0.0441078628203417,4,False,-0.0011666666666665753
428,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.03821412120181614,0.1285481834592138,0.0016811317310136964,0.07474711067261858,5,True,-0.0012185185185184706
429,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",0.05556947398109392,0.17199358063222223,0.006689439264180051,0.10444950869800779,6,True,-0.0012185185185185077
430,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.2765562316391259,0.6001521048459748,0.10599489084682709,0.4471175724314247,14,True,-0.00316296296296296
431,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,-0.12727777560733625,0.3143731916665382,-0.21662164801374945,-0.03793390320092305,12,True,-0.0034222222222222154
432,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",-0.06844133798947782,0.22047787006462538,-0.13110045528592357,-0.005782220693032067,6,True,-0.003448148148148126
433,Actinobacteriota,"Uncharacterized small protein, DUF1192 family",-0.6037360134751991,0.517253687600093,-0.7507378847915961,-0.45673414215880215,39,True,-0.003862962962962957
434,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.04391780158328803,0.1537496356367601,-0.087612964507466,-0.00022263865911006236,6,True,-0.004744444444444366
435,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,-0.16157957018181054,0.3095937514625721,-0.24956514071301117,-0.07359399965060993,20,True,-0.005885185185185178
436,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.8212361448513661,0.6787190923743545,-1.0141259764156692,-0.628346313287063,38,True,-0.01109629629629627
437,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",0.6326286444568665,0.5189261806256947,0.4851514558823795,0.7801058330313535,42,True,-0.012133333333333293
438,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.23878347904521785,0.30602085310244165,0.1518133149916382,0.3257536430987975,29,True,-0.015788888888888814
439,Actinobacteriota,"Phage-related protein, tail protein J",-0.24264512827389517,0.5063242379272337,-0.3865408843650472,-0.09874937218274313,13,True,-0.016100000000000003
440,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,-0.332307610917472,0.42827070849039883,-0.454020799411474,-0.21059442242347,28,True,-0.02009259259259255
441,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",1.5759728463304863,1.2704221783070415,1.2149228585779102,1.9370228340830624,41,True,-0.020974074074074072
442,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",-0.9883909199499138,0.5573005633933488,-1.1467739874242302,-0.8300078524755973,46,True,-0.021544444444444515
443,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.8848105120631216,0.7376805751545308,0.6751640125193404,1.0944570116069028,43,True,-0.02421481481481484
444,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",0.25003793594586754,0.3363928369892919,0.15443614958781765,0.34563972230391743,27,True,-0.028207407407407386
445,Actinobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",1.0076694183717971,0.9586380992057787,0.7352274853770252,1.280111351366569,37,True,-0.04653703703703697
0,Firmicutes,"Uncharacterized conserved protein, DUF2141 family",0.5992231381101042,0.652536069521775,0.41377443929810154,0.7846718369221068,35,True,0.7355999999999999
1,Firmicutes,"Predicted transcriptional regulator,contains XRE-type HTH domain",1.7395859186760922,0.7430744235537184,1.5284065043802553,1.9507653329719292,50,True,0.48310000000000003
2,Firmicutes,"Uncharacterized conserved protein, DUF937 domain",-1.3104861368887284,0.7083282109116664,-1.511790786824281,-1.1091814869531758,47,True,0.3703
3,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",-0.41269717152768315,0.5931529375262445,-0.5812693709792394,-0.24412497207612696,27,True,0.03660000000000004
4,Firmicutes,"Uncharacterized conserved protein, DUF2264 domain",-0.24394665110340144,0.43903993250749557,-0.3687204191951706,-0.11917288301163223,22,True,0.021600000000000025
5,Firmicutes,Phage capsid portal protein XkdE,0.3562061428086166,0.5352987971773353,0.2040759081000288,0.5083363775172045,23,True,0.017000000000000053
6,Firmicutes,"Uncharacterized conserved protein, DUF2155 domain",-0.25188703112459665,0.47942842188762785,-0.3881390808813428,-0.1156349813678505,15,True,0.013300000000000053
7,Firmicutes,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",-0.11255526432588366,0.23392663330832272,-0.17903647784147358,-0.04607405081029374,17,True,0.006399999999999999
8,Firmicutes,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
9,Firmicutes,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
10,Firmicutes,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
11,Firmicutes,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
12,Firmicutes,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
13,Firmicutes,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
14,Firmicutes,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
15,Firmicutes,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0
16,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
17,Firmicutes,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
18,Firmicutes,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
19,Firmicutes,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
20,Firmicutes,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
21,Firmicutes,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
22,Firmicutes,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
23,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
24,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
25,Firmicutes,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
26,Firmicutes,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
27,Firmicutes,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
28,Firmicutes,Phage-related protein,0.0,0.0,,,0,False,0.0
29,Firmicutes,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
30,Firmicutes,Predicted deacetylase,0.0,0.0,,,0,False,0.0
31,Firmicutes,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
32,Firmicutes,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
33,Firmicutes,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
34,Firmicutes,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
35,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
36,Firmicutes,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
37,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
38,Firmicutes,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
39,Firmicutes,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
40,Firmicutes,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
41,Firmicutes,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
42,Firmicutes,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
43,Firmicutes,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
44,Firmicutes,"Uncharacterized membrane protein, contains DUF996 domain",0.023643633798430694,0.15267254814546335,-0.0197454242480291,0.0670326918448905,6,False,0.0
45,Firmicutes,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
46,Firmicutes,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
47,Firmicutes,Lysozyme family protein,0.0,0.0,,,0,False,0.0
48,Firmicutes,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
49,Firmicutes,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
50,Firmicutes,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
51,Firmicutes,HKD family nuclease,0.0,0.0,,,0,False,0.0
52,Firmicutes,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
53,Firmicutes,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
54,Firmicutes,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
55,Firmicutes,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
56,Firmicutes,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
57,Firmicutes,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
58,Firmicutes,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
59,Firmicutes,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
60,Firmicutes,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
61,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
62,Firmicutes,Predicted exporter,0.0,0.0,,,0,False,0.0
63,Firmicutes,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
64,Firmicutes,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
65,Firmicutes,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
66,Firmicutes,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
67,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0
68,Firmicutes,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
69,Firmicutes,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
70,Firmicutes,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
71,Firmicutes,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
72,Firmicutes,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
73,Firmicutes,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
74,Firmicutes,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
75,Firmicutes,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
76,Firmicutes,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
77,Firmicutes,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
78,Firmicutes,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
79,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
80,Firmicutes,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
81,Firmicutes,Prophage antirepressor,0.0,0.0,,,0,False,0.0
82,Firmicutes,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
83,Firmicutes,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
84,Firmicutes,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
85,Firmicutes,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
86,Firmicutes,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
87,Firmicutes,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
88,Firmicutes,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
89,Firmicutes,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
90,Firmicutes,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
91,Firmicutes,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
92,Firmicutes,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
93,Firmicutes,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
94,Firmicutes,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
95,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
96,Firmicutes,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
97,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
98,Firmicutes,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
99,Firmicutes,Phage capsid protein,0.0,0.0,,,0,False,0.0
100,Firmicutes,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
101,Firmicutes,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
102,Firmicutes,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
103,Firmicutes,Transposase,0.0,0.0,,,0,False,0.0
104,Firmicutes,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
105,Firmicutes,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
106,Firmicutes,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
107,Firmicutes,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
108,Firmicutes,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
109,Firmicutes,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
110,Firmicutes,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
111,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
112,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
