,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
392,Acidobacteriota,Uncharacterized conserved protein MJ0498,,,,,,,False
393,Acidobacteriota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",,,,,,,False
394,Acidobacteriota,Uncharacterized conserved protein MJ1451,,,,,,,False
395,Acidobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",,,,,,,False
396,Acidobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",,,,,,,False
397,Acidobacteriota,"Uncharacterized conserved protein, contains ACT domain",,,,,,,False
398,Acidobacteriota,"Uncharacterized conserved protein, DUF2112 domain",,,,,,,False
399,Acidobacteriota,"Uncharacterized conserved protein, DUF2193 domain",,,,,,,False
400,Acidobacteriota,Uncharacterized Fe-S cluster-containing protein,,,,,,,False
401,Acidobacteriota,Endo-beta-N-acetylglucosaminidase D,,,,,,,False
402,Acidobacteriota,"Uncharacterized protein, contains DUF2293 domain",0.681302616450972,0.6500506569768393,0.7125545759251047,0.5076499604244424,0.4892172326552992,0.5260826881935857,False
403,Acidobacteriota,Conjugal transfer/entry exclusion protein,,,,,,,False
404,Acidobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",,,,,,,False
405,Acidobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",,,,,,,False
406,Acidobacteriota,"Superfamily II helicase, archaea-specific",,,,,,,False
407,Acidobacteriota,"Uncharacterized conserved protein, DUF2150 domain",,,,,,,False
408,Acidobacteriota,"Uncharacterized conserved protein, UPF0212 family",,,,,,,False
409,Acidobacteriota,"Uncharacterized protein MTH814, DUF2098 family",,,,,,,False
410,Acidobacteriota,"Uncharacterized conserved protein, DUF473 domain",,,,,,,False
411,Acidobacteriota,"Predicted phage recombinase, RecA/RadA family",,,,,,,False
412,Acidobacteriota,"Uncharacterized conserved protein, DUF1073 domain",,,,,,,False
413,Acidobacteriota,"Uncharacterized conserved protein, DUF2184 domain",,,,,,,False
414,Acidobacteriota,"Uncharacterized conserved protein, DUF1430 domain",,,,,,,False
415,Acidobacteriota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",,,,,,,False
416,Acidobacteriota,"Uncharacterized conserved protein, DUF2321 domain",,,,,,,False
417,Acidobacteriota,Predicted archaeal methyltransferase,,,,,,,False
418,Acidobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",,,,,,,False
419,Acidobacteriota,"Phage-related protein, tail assembly protein I",,,,,,,False
420,Acidobacteriota,"Uncharacterized conserved protein, DUF2195 domain",,,,,,,False
421,Acidobacteriota,"Uncharacterized conserved protein, DUF2255 domain",,,,,,,False
422,Acidobacteriota,"Uncharacterized conserved protein, DUF2290 domain",,,,,,,False
423,Acidobacteriota,"Uncharacterized conserved protein, DUF1284 domain",,,,,,,False
424,Acidobacteriota,"Uncharacterized conserved protein, DUF2126 family",,,,,,,False
425,Acidobacteriota,"Uncharacterized conserved protein, DUF2262 domain",,,,,,,False
426,Acidobacteriota,"Uncharacterized conserved protein, DUF483 domain",,,,,,,False
427,Acidobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,,,,,,,False
428,Acidobacteriota,"Uncharacterized conserved protein, DUF1033 domain",,,,,,,False
429,Acidobacteriota,Phage-related holin (Lysis protein),,,,,,,False
430,Acidobacteriota,Prophage pi2 protein 07,,,,,,,False
431,Acidobacteriota,Predicted permease,,,,,,,False
432,Acidobacteriota,"Uncharacterized conserved protein, DUF2225 family",,,,,,,False
433,Acidobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,,,,,,,False
434,Acidobacteriota,"Uncharacterized conserved protein, DUF1062 domain",,,,,,,False
435,Acidobacteriota,"Archaeal flagellin (archaellin), FlaG/FlaF family",,,,,,,False
436,Acidobacteriota,"DNA replication initiation complex subunit, GINS family",,,,,,,False
437,Acidobacteriota,Predicted transcriptional regulator with an HTH domain,,,,,,,False
438,Acidobacteriota,"Uncharacterized conserved protein, DUF2073 family",,,,,,,False
439,Acidobacteriota,"Uncharacterized conserved protein, DUF2099 domain",,,,,,,False
440,Acidobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",,,,,,,False
441,Acidobacteriota,Glutaredoxin-related protein,,,,,,,False
442,Acidobacteriota,"Uncharacterized conserved protein, DUF2117 domain",,,,,,,False
443,Acidobacteriota,"Uncharacterized conserved protein, DUF356 domain",,,,,,,False
444,Acidobacteriota,"Uncharacterized conserved protein, DUF166 domain",,,,,,,False
445,Acidobacteriota,Ubiquitin C-terminal hydrolase,,,,,,,False
0,Desulfobacterota,Hemerythrin domain-containing protein,1.4054470808841235,1.3835896186402596,1.4273045431279874,0.21039028206729032,0.2006481639622634,0.22013240017231725,False
1,Desulfobacterota,N-acyl-D-aspartate/D-glutamate deacylase,,,,,,,False
2,Desulfobacterota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.9268646510043134,-0.9737833990168413,-0.8799459029917854,0.40634839703580805,0.3887234361744184,0.4239733578971977,False
3,Desulfobacterota,Predicted dienelactone hydrolase,,,,,,,False
4,Desulfobacterota,Predicted dioxygenase of extradiol dioxygenase family,,,,,,,False
5,Desulfobacterota,Predicted N-acyltransferase,,,,,,,False
6,Desulfobacterota,"Predicted nuclease, RecB family",,,,,,,False
7,Desulfobacterota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",,,,,,,False
8,Desulfobacterota,Predicted proteasome-type protease,,,,,,,False
9,Desulfobacterota,Predicted secreted protein,,,,,,,False
10,Desulfobacterota,Predicted small secreted protein,,,,,,,False
11,Desulfobacterota,Secreted trypsin-like serine protease,,,,,,,False
12,Desulfobacterota,Steroid 5-alpha reductase family enzyme,2.427761174811505,2.3635296434059208,2.4919927062170895,0.10128801199252428,0.09130875269745248,0.11126727128759609,False
13,Desulfobacterota,Transposase,0.8026624771934985,0.7429943910828469,0.86233056330415,0.4325132492611856,0.41416606285344465,0.4508604356689266,False
14,Desulfobacterota,"Transposase, IS1182 family",,,,,,,False
15,Desulfobacterota,Uncharacterized conserved protein,-0.09067196299609773,-0.14942690401896636,-0.031917021973229105,0.5449045322685472,0.5277666197245185,0.5620424448125758,False
16,Desulfobacterota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",,,,,,,False
17,Desulfobacterota,"Uncharacterized conserved protein, DUF1330 family",,,,,,,False
18,Desulfobacterota,"Uncharacterized conserved protein, DUF1674 domain",,,,,,,False
19,Desulfobacterota,"Uncharacterized conserved protein, DUF2062 family",1.3818614826204991,1.3400222792083216,1.4237006860326766,0.2699675266126513,0.2550320667863533,0.28490298643894924,False
20,Desulfobacterota,"Uncharacterized conserved protein, DUF2093 domain",,,,,,,False
21,Desulfobacterota,"Uncharacterized conserved protein, DUF2141 family",,,,,,,False
22,Desulfobacterota,"Uncharacterized conserved protein, DUF2332 domain",,,,,,,False
23,Desulfobacterota,"Uncharacterized conserved protein, DUF465 domain",,,,,,,False
24,Desulfobacterota,"Uncharacterized conserved protein, DUF934 family",,,,,,,False
25,Desulfobacterota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",,,,,,,False
26,Desulfobacterota,"Uncharacterized conserved protein, UPF0262 family",,,,,,,False
27,Desulfobacterota,Uncharacterized membrane protein,-1.4174069969571872,-1.4799575308745578,-1.3548564630398165,0.27891473914224146,0.2626051492037623,0.2952243290807206,False
28,Desulfobacterota,"Uncharacterized membrane protein, DUF373 family",1.2006704825689472,1.1503976403367215,1.2509433248011728,0.34179786779466764,0.3231457928974886,0.36044994269184666,False
29,Desulfobacterota,"Uncharacterized metal-binding protein, DUF411 family",,,,,,,False
30,Desulfobacterota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,,,,,,,False
31,Desulfobacterota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",-1.589639300040558,-1.6376070819445834,-1.5416715181365326,0.21386718449827158,0.2002292056710477,0.22750516332549545,False
32,Desulfobacterota,Metallophosphoesterase superfamily enzyme,,,,,,,False
33,Desulfobacterota,Phage protein U,,,,,,,False
34,Desulfobacterota,"Predicted ABC-type sugar transport system, permease component",,,,,,,False
35,Desulfobacterota,Predicted aminopeptidase,,,,,,,False
36,Desulfobacterota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",,,,,,,False
37,Desulfobacterota,Predicted deacetylase,,,,,,,False
38,Desulfobacterota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",,,,,,,False
39,Desulfobacterota,Predicted hydrolase of the alpha/beta-hydrolase fold,,,,,,,False
40,Desulfobacterota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),,,,,,,False
41,Desulfobacterota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",1.6902549059270906,1.6423524480135192,1.738157363840662,0.19674066073716284,0.18335661059770936,0.21012471087661633,False
42,Desulfobacterota,"Predicted nucleic-acid-binding protein, contains PIN domain",,,,,,,False
43,Desulfobacterota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",,,,,,,False
44,Desulfobacterota,"Predicted outer membrane protein, contains DUF4142 domain",1.2564808575959547,1.194368053421177,1.3185936617707326,0.3382632457696776,0.31939068944123516,0.35713580209812,False
45,Desulfobacterota,Predicted secreted (periplasmic) protein,,,,,,,False
46,Desulfobacterota,Protein required for attachment to host cells,,,,,,,False
47,Desulfobacterota,Putative component of the toxin-antitoxin plasmid stabilization module,-0.005306048610187513,-0.054231439886165723,0.0436193426657907,0.5756469432009259,0.5575798537438728,0.5937140326579791,False
48,Desulfobacterota,"Transposase and inactivated derivatives, TnpA family",0.1921667246951551,0.15173669560032563,0.2325967537899846,0.6016303092228468,0.587103112933484,0.6161575055122095,False
49,Desulfobacterota,"TRAP-type uncharacterized transport system, fused permease components",,,,,,,False
50,Desulfobacterota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",,,,,,,False
51,Desulfobacterota,"Uncharacterized conserved protein, contains Extensin-like_C domain",,,,,,,False
52,Desulfobacterota,"Uncharacterized conserved protein, DUF1365 family",1.81379588106261,1.7555733992202613,1.8720183629049587,0.1883828974938355,0.1750952278739059,0.20167056711376508,False
53,Desulfobacterota,"Uncharacterized conserved protein, DUF1513 domain",,,,,,,False
54,Desulfobacterota,"Uncharacterized conserved protein, DUF1704 domain",,,,,,,False
55,Desulfobacterota,"Uncharacterized conserved protein, DUF1820 domain",,,,,,,False
56,Desulfobacterota,"Uncharacterized conserved protein, DUF1850 family",,,,,,,False
57,Desulfobacterota,"Uncharacterized conserved protein, DUF2066 domain",,,,,,,False
58,Desulfobacterota,"Uncharacterized conserved protein, DUF2076 domain",,,,,,,False
59,Desulfobacterota,"Uncharacterized conserved protein, DUF2248 family",,,,,,,False
60,Desulfobacterota,"Uncharacterized conserved protein, DUF2252 family",,,,,,,False
61,Desulfobacterota,"Uncharacterized conserved protein, DUF2333 domain",,,,,,,False
62,Desulfobacterota,"Uncharacterized conserved protein, DUF779 family",,,,,,,False
63,Desulfobacterota,"Uncharacterized conserved protein, heparinase superfamily",,,,,,,False
64,Desulfobacterota,"Uncharacterized conserved protein, MAPEG superfamily",,,,,,,False
65,Desulfobacterota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",,,,,,,False
66,Desulfobacterota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",,,,,,,False
67,Desulfobacterota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",,,,,,,False
68,Desulfobacterota,Uncharacterized membrane-anchored protein,,,,,,,False
69,Desulfobacterota,Phage-related protein,1.1912878239234113,1.156700415700888,1.2258752321459345,0.30781726161800016,0.29186669381652625,0.3237678294194741,False
70,Desulfobacterota,Predicted alpha/beta hydrolase,,,,,,,False
71,Desulfobacterota,Predicted component of the type VI protein secretion system,-0.1559547743172915,-0.204741274504589,-0.10716827412999397,0.5963412597798835,0.5772705241242171,0.6154119954355499,False
72,Desulfobacterota,Predicted metal-dependent hydrolase,,,,,,,False
73,Desulfobacterota,"Predicted methyltransferase, contains TPR repeat",,,,,,,False
74,Desulfobacterota,Putative Zn-dependent protease,,,,,,,False
75,Desulfobacterota,Site-specific recombinase,,,,,,,False
76,Desulfobacterota,Spore maturation protein CgeB,,,,,,,False
77,Desulfobacterota,"Uncharacterized conserved protein, DUF1501 family",,,,,,,False
78,Desulfobacterota,"Uncharacterized conserved protein, DUF1800 family",,,,,,,False
79,Desulfobacterota,"Uncharacterized conserved protein, DUF2256 family",,,,,,,False
80,Desulfobacterota,"Uncharacterized conserved protein, DUF3820 family",1.4328070858053361,1.3923081812768625,1.4733059903338097,0.252860066663726,0.2386311854610565,0.26708894786639553,False
81,Desulfobacterota,"Uncharacterized membrane protein, DUF1624 family",,,,,,,False
82,Desulfobacterota,"Uncharacterized protein, contains DUF2185 domain",,,,,,,False
83,Desulfobacterota,"ABC-type uncharacterized transport system, permease component",0.7112041244561396,0.6459021707414844,0.7765060781707948,0.4580504600134597,0.43804691714639765,0.4780540028805218,False
84,Desulfobacterota,CBS-domain-containing membrane protein,4.539613375395988,4.456557496887151,4.622669253904825,0.005436692142488306,0.004451337800564218,0.006422046484412394,True
85,Desulfobacterota,Hemerythrin domain,1.8889312589768008,1.8704526507620352,1.9074098671915665,0.09468401946392153,0.09105124296327623,0.09831679596456684,False
86,Desulfobacterota,"Phage-related protein, predicted endonuclease",,,,,,,False
87,Desulfobacterota,Predicted acetyltransferase,,,,,,,False
88,Desulfobacterota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",1.2879647769603324,1.2519406596943756,1.3239888942262892,0.2456291484983554,0.23301318585654768,0.25824511114016313,False
89,Desulfobacterota,"Predicted nucleic acid-binding protein, contains PIN domain",0.09762097548523349,0.050090722823779035,0.14515122814668796,0.5867902425276087,0.568449710780071,0.6051307742751464,False
90,Desulfobacterota,Predicted nucleotidyltransferase,1.558983591209758,1.5160242224320717,1.6019429599874444,0.22218642752141385,0.20711459009475447,0.23725826494807323,False
91,Desulfobacterota,Predicted spermidine synthase with an N-terminal membrane domain,1.8873604547272562,1.8585841975587765,1.916136711895736,0.11607840441532792,0.10761390530471986,0.12454290352593599,False
92,Desulfobacterota,Putative hemolysin,,,,,,,False
93,Desulfobacterota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",3.609345465292112,3.544085873763109,3.6746050568211155,0.03760094374483473,0.03092378719568382,0.04427810029398565,True
94,Desulfobacterota,Uncharacterized conserved protein YezD,,,,,,,False
95,Desulfobacterota,"Uncharacterized conserved protein, DUF1853 domain",,,,,,,False
96,Desulfobacterota,"Uncharacterized conserved protein, DUF2132 family",0.8719517469058508,0.8247227322908781,0.9191807615208234,0.44892784054218493,0.4304323663773429,0.46742331470702697,False
97,Desulfobacterota,"Uncharacterized conserved protein, DUF2236 family",,,,,,,False
98,Desulfobacterota,"Uncharacterized conserved protein, DUF4810 domain",,,,,,,False
99,Desulfobacterota,Uncharacterized domain associated with phage/plasmid primase,,,,,,,False
100,Desulfobacterota,"Uncharacterized protein, contains DUF3084 domain",,,,,,,False
101,Desulfobacterota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",,,,,,,False
102,Desulfobacterota,"Predicted acyltransferase, LPLAT superfamily",1.1134324852947033,1.0679707505575833,1.1588942200318233,0.3717866481880265,0.353693802365035,0.38987949401101796,False
103,Desulfobacterota,Predicted exporter,3.5165277588152395,3.4163785921297074,3.6166769255007716,0.047125435136004624,0.04070338645477076,0.05354748381723849,False
104,Desulfobacterota,Predicted extracellular nuclease,,,,,,,False
105,Desulfobacterota,"Predicted metal-dependent phosphohydrolase, HD superfamily",,,,,,,False
106,Desulfobacterota,"Predicted N-acetyltransferase, GNAT superfamily",,,,,,,False
107,Desulfobacterota,"Predicted NTP pyrophosphohydrolase, NUDIX family",,,,,,,False
108,Desulfobacterota,Predicted periplasmic protein,,,,,,,False
109,Desulfobacterota,"Predicted restriction endonuclease, Mrr-cat superfamily",,,,,,,False
110,Desulfobacterota,"Uncharacterized conserved protein, DUF937 domain",,,,,,,False
111,Desulfobacterota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",,,,,,,False
112,Desulfobacterota,"Uncharacterized protein, contains ferritin-like DUF455 domain",,,,,,,False
113,Desulfobacterota,"Endonuclease, HJR/Mrr/RecB family",,,,,,,False
114,Desulfobacterota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",,,,,,,False
115,Desulfobacterota,Phage capsid portal protein XkdE,,,,,,,False
116,Desulfobacterota,Phage-related tail protein,0.030837083621458136,-0.01292010795262672,0.07459427519554299,0.651000316410449,0.631980740522728,0.6700198922981699,False
117,Desulfobacterota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.9293372383536134,0.8564839433800313,1.0021905333271954,0.4344584697564709,0.41427187873564253,0.45464506077729927,False
118,Desulfobacterota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",,,,,,,False
119,Desulfobacterota,Predicted secreted Zn-dependent protease,2.6894473285023723,2.6661822761499274,2.7127123808548173,0.02798627095185762,0.025655842595768648,0.030316699307946594,True
120,Desulfobacterota,"Predicted transcription regulator, contains HTH domain, MarR family",,,,,,,False
121,Desulfobacterota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,,,,,,,False
122,Desulfobacterota,"Uncharacterized conserved protein, contains a phytase-like domain",,,,,,,False
123,Desulfobacterota,"Uncharacterized conserved protein, contains metal-binding DGC domain",,,,,,,False
124,Desulfobacterota,"Uncharacterized conserved protein, DUF1272 domain",,,,,,,False
125,Desulfobacterota,"Uncharacterized conserved protein, DUF2149 domain",,,,,,,False
126,Desulfobacterota,"Uncharacterized conserved protein, DUF2322 domain",,,,,,,False
127,Desulfobacterota,"Uncharacterized conserved protein, DUF697 family",,,,,,,False
128,Desulfobacterota,"Uncharacterized conserved protein, DUF962 domain",,,,,,,False
129,Desulfobacterota,"Uncharacterized membrane protein, DUF4212 domain",2.595245691994851,2.564925516884819,2.625565867104883,0.03972804412761812,0.0359174713905779,0.04353861686465834,True
130,Desulfobacterota,"Uncharacterized protein, contains GH25 family domain",,,,,,,False
131,Desulfobacterota,"Uncharacterized protein, contains Mth938-like domain",,,,,,,False
132,Desulfobacterota,Phage large terminase packaging protein,,,,,,,False
133,Desulfobacterota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",,,,,,,False
134,Desulfobacterota,Predicted ATPase,2.5203958267480764,2.4756035135374126,2.56518813995874,0.05994641946394186,0.05399380357465515,0.06589903535322857,False
135,Desulfobacterota,Predicted glycosyl transferase,,,,,,,False
136,Desulfobacterota,Predicted metal-binding protein,,,,,,,False
137,Desulfobacterota,Predicted neuraminidase (sialidase),,,,,,,False
138,Desulfobacterota,Ubiquinone biosynthesis protein COQ9,,,,,,,False
139,Desulfobacterota,"Uncharacterized conserved protein, DUF1178 domain",,,,,,,False
140,Desulfobacterota,"Uncharacterized conserved protein, DUF2163 domain",,,,,,,False
141,Desulfobacterota,"Uncharacterized conserved protein, DUF2460 domain",,,,,,,False
142,Desulfobacterota,"Uncharacterized conserved protein, DUF721 domain",2.293073601559528,2.253262307700181,2.332884895418875,0.07468424233691674,0.06900140168342954,0.08036708299040395,False
143,Desulfobacterota,"Uncharacterized conserved protein, DUF983 family",,,,,,,False
144,Desulfobacterota,"Uncharacterized protein, contains DUF4139 domain",-0.1742346223545373,-0.22165784204510294,-0.12681140266397165,0.5962365274747204,0.5776490556599978,0.6148239992894431,False
145,Desulfobacterota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",1.522962353204926,1.5133670090469407,1.5325576973629111,0.1586181894819306,0.15447588743813723,0.16276049152572397,False
146,Desulfobacterota,"DNA primase, phage- or plasmid-associated",4.015105239309508,3.907755104373562,4.122455374245455,0.03700209125508592,0.03132721768503941,0.042676964825132425,True
147,Desulfobacterota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",,,,,,,False
148,Desulfobacterota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",,,,,,,False
149,Desulfobacterota,"Predicted ATPase, AAA+ superfamily",0.8669113915204935,0.8184568007488202,0.9153659822921667,0.42051043289690304,0.40066431719974627,0.4403565485940598,False
150,Desulfobacterota,Predicted methyltransferase,,,,,,,False
151,Desulfobacterota,Predicted phosphoribosyltransferase,,,,,,,False
152,Desulfobacterota,Predicted small metal-binding protein,,,,,,,False
153,Desulfobacterota,"Predicted transcriptional regulator, contains HTH domain",3.2403703492039306,3.2403703492039306,3.2403703492039306,0.007081771942322629,0.007081771942322629,0.007081771942322629,True
154,Desulfobacterota,"Uncharacterized conserved protein, DUF1499 family",2.69357736532908,2.6535447664969207,2.7336099641612397,0.04046400837603707,0.03642829603661635,0.0444997207154578,True
155,Desulfobacterota,"Uncharacterized conserved protein, UPF0160 family",,,,,,,False
156,Desulfobacterota,"Uncharacterized protein, contains DUF2272 domain",,,,,,,False
157,Desulfobacterota,"Uncharacterized protein, contains SWIM-type Zn finger domain",,,,,,,False
158,Desulfobacterota,"Serine protease, subtilase family",,,,,,,False
159,Desulfobacterota,Type 1 glutamine amidotransferase (GATase1)-like domain,,,,,,,False
160,Desulfobacterota,"Predicted acetyltransferase, GNAT family",1.815667566224285,1.7706616467265575,1.8606734857220124,0.16926044083590533,0.1560913880439201,0.18242949362789057,False
161,Desulfobacterota,Predicted outer membrane lipoprotein,,,,,,,False
162,Desulfobacterota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",2.464294488809484,2.4031776236799027,2.5254113539390657,0.08699030233145923,0.07893087288891809,0.09504973177400036,False
163,Desulfobacterota,Predicted RNA methylase,,,,,,,False
164,Desulfobacterota,Superfamily I DNA and RNA helicases,,,,,,,False
165,Desulfobacterota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",,,,,,,False
166,Desulfobacterota,"Uncharacterized membrane protein, DUF2243 domain",,,,,,,False
167,Desulfobacterota,"Uncharacterized protein, contains DUF2461 domain",,,,,,,False
168,Desulfobacterota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",,,,,,,False
169,Desulfobacterota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",3.9093175841249033,3.815163600728925,4.003471567520882,0.020604603024580347,0.01766801919269289,0.023541186856467805,True
170,Desulfobacterota,"Uncharacterized conserved protein, DUF2164 family",3.113946592465424,3.0591324821874597,3.1687607027433886,0.03194323195867477,0.028082875687779174,0.03580358822957036,True
171,Desulfobacterota,Phage-related minor tail protein,1.8808451224091902,1.8039044729437963,1.9577857718745841,0.23034553629841859,0.21340924714936357,0.2472818254474736,False
172,Desulfobacterota,Predicted ABC-type ATPase or kinase,2.4319205989658523,2.394077418471745,2.4697637794599596,0.05515804029771988,0.05071087300549015,0.05960520758994962,False
173,Desulfobacterota,Predicted ATP-binding protein involved in virulence,0.8546727905087088,0.8057157085825772,0.9036298724348404,0.458325531728277,0.439308675337204,0.47734238811935,False
174,Desulfobacterota,Prophage antirepressor,4.878215479041761,4.837206622992371,4.919224335091151,0.001280065336982605,0.0009963546694877947,0.0015637760044774152,True
175,Desulfobacterota,"Uncharacterized conserved protein, DUF432 domain",,,,,,,False
176,Desulfobacterota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",,,,,,,False
177,Desulfobacterota,"Uncharacterized conserved protein, PA2063/DUF2235 family",,,,,,,False
178,Desulfobacterota,Adenine-specific DNA methylase,0.02605745212148853,-0.018918453094054884,0.07103335733703195,0.6317946748619137,0.6129659383163532,0.6506234114074742,False
179,Desulfobacterota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,,,,,,,False
180,Desulfobacterota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,,,,,,,False
181,Desulfobacterota,"Uncharacterized conserved protein, DUF2171 domain",,,,,,,False
182,Desulfobacterota,Mu-like prophage DNA circulation protein,,,,,,,False
183,Desulfobacterota,"Phage terminase, small subunit",,,,,,,False
184,Desulfobacterota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",,,,,,,False
185,Desulfobacterota,"Uncharacterized conserved protein, DUF2390 domain",,,,,,,False
186,Desulfobacterota,"Uncharacterized conserved protein, DUF488 family",1.9143658984565315,1.8653678455894165,1.9633639513236465,0.15503683535356783,0.1428922678545357,0.16718140285259994,False
187,Desulfobacterota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",,,,,,,False
188,Desulfobacterota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",,,,,,,False
189,Desulfobacterota,"Uncharacterized conserved protein, cupin superfamily",,,,,,,False
190,Desulfobacterota,"Uncharacterized conserved protein, DUF1415 family",,,,,,,False
191,Desulfobacterota,"Uncharacterized membrane protein, DUF2068 family",,,,,,,False
192,Desulfobacterota,Esterase/lipase superfamily enzyme,,,,,,,False
193,Desulfobacterota,"Uncharacterized conserved protein, DUF1489 domain",,,,,,,False
194,Desulfobacterota,"Uncharacterized conserved protein, DUF2155 domain",,,,,,,False
195,Desulfobacterota,"Predicted acyltransferase, DUF1624 domain",,,,,,,False
196,Desulfobacterota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",,,,,,,False
197,Desulfobacterota,Predicted heme/steroid binding protein,,,,,,,False
198,Desulfobacterota,Predicted nuclease (RNAse H fold),,,,,,,False
199,Desulfobacterota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.680707730368954,0.6479934769336031,0.713421983804305,0.4968038627594337,0.4798706316321343,0.5137370938867332,False
200,Desulfobacterota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",,,,,,,False
201,Desulfobacterota,"Uncharacterized membrane protein MJ1443, UPF0132 family",,,,,,,False
202,Desulfobacterota,Bacteriorhodopsin,,,,,,,False
203,Desulfobacterota,"Beta-xylosidase, GH43 family",,,,,,,False
204,Desulfobacterota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",,,,,,,False
205,Desulfobacterota,Predicted choloylglycine hydrolase,,,,,,,False
206,Desulfobacterota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",,,,,,,False
207,Desulfobacterota,Predicted metal-dependent peptidase,,,,,,,False
208,Desulfobacterota,"Predicted transcriptional regulator, ArsR family",,,,,,,False
209,Desulfobacterota,"Uncharacterized conserved protein, contains GYD domain",,,,,,,False
210,Desulfobacterota,"Uncharacterized metal-binding protein, DUF2227 family",,,,,,,False
211,Desulfobacterota,"Bacillopeptidase F, M6 metalloprotease family",,,,,,,False
212,Desulfobacterota,Mannosyltransferase related to Gpi18,,,,,,,False
213,Desulfobacterota,"Predicted antitoxin, contains HTH domain",0.7913824891514115,0.7627727511738771,0.8199922271289459,0.43242815545205554,0.41883096134868236,0.4460253495554287,False
214,Desulfobacterota,Predicted ferric reductase,,,,,,,False
215,Desulfobacterota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",,,,,,,False
216,Desulfobacterota,"Uncharacterized conserved protein, DUF2277 domain",,,,,,,False
217,Desulfobacterota,"Uncharacterized conserved protein, DUF2330 domain",,,,,,,False
218,Desulfobacterota,"Uncharacterized membrane protein, DUF1361 domain",,,,,,,False
219,Desulfobacterota,"Uncharacterized membrane protein, DUF1616 domain",,,,,,,False
220,Desulfobacterota,"ABC-type uncharacterized transport system, ATPase component",,,,,,,False
221,Desulfobacterota,"Predicted acetyltransferase, GNAT superfamily",,,,,,,False
222,Desulfobacterota,"Uncharacterized conserved protein, DUF1801 domain",,,,,,,False
