,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
34,Thermoproteota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
35,Thermoproteota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
36,Thermoproteota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
37,Thermoproteota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
38,Thermoproteota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
39,Thermoproteota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
40,Thermoproteota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
41,Thermoproteota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
42,Thermoproteota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
43,Thermoproteota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
44,Thermoproteota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
45,Thermoproteota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
46,Thermoproteota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
47,Thermoproteota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
48,Thermoproteota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
49,Thermoproteota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
50,Thermoproteota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
51,Thermoproteota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
52,Thermoproteota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
53,Thermoproteota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
54,Thermoproteota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
55,Thermoproteota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
56,Thermoproteota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
57,Thermoproteota,Phage protein U,0.0,0.0,,,0,False,0.0
58,Thermoproteota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
59,Thermoproteota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
60,Thermoproteota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
61,Thermoproteota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
62,Thermoproteota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
63,Thermoproteota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
64,Thermoproteota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
65,Thermoproteota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
66,Thermoproteota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
67,Thermoproteota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
68,Thermoproteota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
69,Thermoproteota,"Uncharacterized protein, contains DUF2461 domain",-0.11394511495793619,0.3328894219678747,-0.20855124178471082,-0.019338988131161555,7,True,0.0
70,Thermoproteota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
71,Thermoproteota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
72,Thermoproteota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
73,Thermoproteota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
74,Thermoproteota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
75,Thermoproteota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
76,Thermoproteota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
77,Thermoproteota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
78,Thermoproteota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
79,Thermoproteota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
80,Thermoproteota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
81,Thermoproteota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
82,Thermoproteota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
83,Thermoproteota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
84,Thermoproteota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
85,Thermoproteota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
86,Thermoproteota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
87,Thermoproteota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
88,Thermoproteota,"Uncharacterized conserved protein, DUF2193 domain",-8.07096127284239e-07,5.707031446720862e-06,-2.4290165165267958e-06,8.148242619583179e-07,1,False,0.0
89,Thermoproteota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
90,Thermoproteota,Predicted protein tyrosine phosphatase,0.00020850354185758042,0.0014743426833447625,-0.00021050001212168193,0.0006275070958368428,2,False,0.0
91,Thermoproteota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
92,Thermoproteota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
93,Thermoproteota,"Predicted protease, Abi (CAAX) family",-0.032946406299452426,0.16684024711141376,-0.08036187983635582,0.01446906723745097,4,False,0.0
94,Thermoproteota,Type 1 glutamine amidotransferase (GATase1)-like domain,-0.06328672762801914,0.21004317254265711,-0.12298033670456829,-0.003593118551469994,6,True,0.0
95,Thermoproteota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
96,Thermoproteota,Uncharacterized conserved protein related to proFAR isomerase (HisA),-0.00020821072326071072,0.0014722721433340418,-0.0006266258362805212,0.0002102043897590998,1,False,0.0
97,Thermoproteota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
98,Thermoproteota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
99,Thermoproteota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
100,Thermoproteota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
101,Thermoproteota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
102,Thermoproteota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
103,Thermoproteota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
104,Thermoproteota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
105,Thermoproteota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
106,Thermoproteota,"Predicted transcriptional regulator, contains two HTH domains",-0.001140645957455191,0.007744212647940465,-0.003341526837398777,0.001060234922488395,4,False,0.0
107,Thermoproteota,Putative hemolysin,0.0,0.0,,,0,False,0.0
108,Thermoproteota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
109,Thermoproteota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
110,Thermoproteota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
111,Thermoproteota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
112,Thermoproteota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
113,Thermoproteota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
114,Thermoproteota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
115,Thermoproteota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
116,Thermoproteota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
117,Thermoproteota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
118,Thermoproteota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
119,Thermoproteota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
120,Thermoproteota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
121,Thermoproteota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
122,Thermoproteota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
123,Thermoproteota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
124,Thermoproteota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
125,Thermoproteota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
126,Thermoproteota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
127,Thermoproteota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
128,Thermoproteota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
129,Thermoproteota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
130,Thermoproteota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
131,Thermoproteota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
132,Thermoproteota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
133,Thermoproteota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
134,Thermoproteota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
135,Thermoproteota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
136,Thermoproteota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
137,Thermoproteota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
138,Thermoproteota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
139,Thermoproteota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
140,Thermoproteota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
141,Thermoproteota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
142,Thermoproteota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
143,Thermoproteota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
144,Thermoproteota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
145,Thermoproteota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
146,Thermoproteota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
147,Thermoproteota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
148,Thermoproteota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
149,Thermoproteota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
150,Thermoproteota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
151,Thermoproteota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
152,Thermoproteota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
153,Thermoproteota,Aminoglycoside phosphotransferase family enzyme,-0.0024018116816098964,0.016983373271994225,-0.007228432954880025,0.002424809591660232,1,False,0.0
154,Thermoproteota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
155,Thermoproteota,NAD kinase,0.0,0.0,,,0,False,0.0
156,Thermoproteota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
157,Thermoproteota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-4.543750083802658e-05,0.00032129164962738034,-0.00013674757723920747,4.587257556315431e-05,1,False,0.0
158,Thermoproteota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
159,Thermoproteota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
160,Thermoproteota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
161,Thermoproteota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
162,Thermoproteota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
163,Thermoproteota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
164,Thermoproteota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
165,Thermoproteota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
166,Thermoproteota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
167,Thermoproteota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
168,Thermoproteota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
169,Thermoproteota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
170,Thermoproteota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0
171,Thermoproteota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
172,Thermoproteota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0
173,Thermoproteota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
174,Thermoproteota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
175,Thermoproteota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
176,Thermoproteota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
177,Thermoproteota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
178,Thermoproteota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
179,Thermoproteota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
180,Thermoproteota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
181,Thermoproteota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
182,Thermoproteota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
183,Thermoproteota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
184,Thermoproteota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
185,Thermoproteota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
186,Thermoproteota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
187,Thermoproteota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
188,Thermoproteota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
189,Thermoproteota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
190,Thermoproteota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
191,Thermoproteota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
192,Thermoproteota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
193,Thermoproteota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
194,Thermoproteota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
195,Thermoproteota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
196,Thermoproteota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
197,Thermoproteota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
198,Thermoproteota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
199,Thermoproteota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
200,Thermoproteota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
201,Thermoproteota,Predicted deacetylase,0.0,0.0,,,0,False,0.0
202,Thermoproteota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
203,Thermoproteota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
204,Thermoproteota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
205,Thermoproteota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
206,Thermoproteota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
207,Thermoproteota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
208,Thermoproteota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
209,Thermoproteota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
210,Thermoproteota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
211,Thermoproteota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
212,Thermoproteota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
213,Thermoproteota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
214,Thermoproteota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
215,Thermoproteota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
216,Thermoproteota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
217,Thermoproteota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
218,Thermoproteota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
219,Thermoproteota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
220,Thermoproteota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
221,Thermoproteota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
222,Thermoproteota,"Uncharacterized protein, contains DUF2272 domain",-0.13578512908346715,0.2997413074782877,-0.2209706660190648,-0.050599592147869535,11,True,0.0
223,Thermoproteota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
224,Thermoproteota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
225,Thermoproteota,Transposase,0.0,0.0,,,0,False,0.0
226,Thermoproteota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
227,Thermoproteota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
228,Thermoproteota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
229,Thermoproteota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
230,Thermoproteota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
231,Thermoproteota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
232,Thermoproteota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
233,Thermoproteota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
234,Thermoproteota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
235,Thermoproteota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
236,Thermoproteota,HKD family nuclease,0.0,0.0,,,0,False,0.0
237,Thermoproteota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
238,Thermoproteota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
239,Thermoproteota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
240,Thermoproteota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
241,Thermoproteota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
242,Thermoproteota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
243,Thermoproteota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
244,Thermoproteota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
245,Thermoproteota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
246,Thermoproteota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
247,Thermoproteota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
248,Thermoproteota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
249,Thermoproteota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
250,Thermoproteota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
251,Thermoproteota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
252,Thermoproteota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
253,Thermoproteota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
254,Thermoproteota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
255,Thermoproteota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
256,Thermoproteota,Prophage antirepressor,0.0,0.0,,,0,False,0.0
257,Thermoproteota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
258,Thermoproteota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0
259,Thermoproteota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
260,Thermoproteota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
261,Thermoproteota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
262,Thermoproteota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
263,Thermoproteota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
264,Thermoproteota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
265,Thermoproteota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
266,Thermoproteota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
267,Thermoproteota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
268,Thermoproteota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
269,Thermoproteota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
270,Thermoproteota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
271,Thermoproteota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
272,Thermoproteota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
273,Thermoproteota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
274,Thermoproteota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
275,Thermoproteota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
276,Thermoproteota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
277,Thermoproteota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
278,Thermoproteota,Predicted ATPase,0.0,0.0,,,0,False,0.0
279,Thermoproteota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
280,Thermoproteota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
281,Thermoproteota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
282,Thermoproteota,Predicted exporter,0.0,0.0,,,0,False,0.0
283,Thermoproteota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
284,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
285,Thermoproteota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
286,Thermoproteota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
287,Thermoproteota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
288,Thermoproteota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
289,Thermoproteota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
290,Thermoproteota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
291,Thermoproteota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
292,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
293,Thermoproteota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0
294,Thermoproteota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
295,Thermoproteota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
296,Thermoproteota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
297,Thermoproteota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
298,Thermoproteota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
299,Thermoproteota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
300,Thermoproteota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
301,Thermoproteota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
302,Thermoproteota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
303,Thermoproteota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
304,Thermoproteota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
