,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
249,Actinobacteriota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,
250,Actinobacteriota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
251,Actinobacteriota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
252,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
253,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",-0.0006928619869873,0.0048992740942515,-0.0020852202769561,0.0006994963029814,1,False,0.0,-0.9999999999999086,0.3222234059507192
254,Actinobacteriota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
255,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
256,Actinobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
257,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,
258,Actinobacteriota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
259,Actinobacteriota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
260,Actinobacteriota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,
261,Actinobacteriota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.0061088362405764,0.0293412824793835,-0.0144475364464744,0.0022298639653215,3,False,0.0,-1.4721917945832301,0.14736340488966918
262,Actinobacteriota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
263,Actinobacteriota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
264,Actinobacteriota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
265,Actinobacteriota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
266,Actinobacteriota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
267,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
268,Actinobacteriota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
269,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,
270,Actinobacteriota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
271,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,
272,Actinobacteriota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
273,Actinobacteriota,"Extracellular solute-binding protein, contains Ig-fold domain",-0.0088171797901052,0.0455452425499854,-0.0217609944885968,0.0041266349083862,2,False,0.0,-1.3688998612054522,0.1772734746686312
274,Actinobacteriota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
275,Actinobacteriota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
276,Actinobacteriota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
277,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
278,Actinobacteriota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,
279,Actinobacteriota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
280,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,
281,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,
282,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,
283,Actinobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
284,Actinobacteriota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
285,Actinobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,
286,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
287,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
288,Actinobacteriota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,
289,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,
290,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,
291,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
292,Actinobacteriota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
293,Actinobacteriota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
294,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
295,Actinobacteriota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
296,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
297,Actinobacteriota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
298,Actinobacteriota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
299,Actinobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,
300,Actinobacteriota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
301,Actinobacteriota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
302,Actinobacteriota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,
303,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
304,Actinobacteriota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,
305,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
306,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,
307,Actinobacteriota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
308,Actinobacteriota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,
309,Actinobacteriota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
310,Actinobacteriota,"Uncharacterized membrane protein, DUF368 family",0.0287151393816307,0.1465830027134441,-0.0129432890039243,0.0703735677671859,2,False,0.0,1.3851994708528153,0.17226552371612147
311,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
312,Actinobacteriota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
313,Actinobacteriota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
314,Actinobacteriota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,
315,Actinobacteriota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
316,Actinobacteriota,Putative hemolysin,0.0,0.0,,,0,False,0.0,,
317,Actinobacteriota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
318,Actinobacteriota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,
319,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
320,Actinobacteriota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
321,Actinobacteriota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
322,Actinobacteriota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,
323,Actinobacteriota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,
324,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
325,Actinobacteriota,"Predicted nucleic acid-binding protein, contains PIN domain",-0.0009567358241567,0.0052089200958222,-0.0024370945339731,0.0005236228856596,2,False,0.0,-1.2987613106369196,0.20010470843648592
326,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
327,Actinobacteriota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,
328,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
329,Actinobacteriota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
330,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
331,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
332,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
333,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
334,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
335,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,
336,Actinobacteriota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,
337,Actinobacteriota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
338,Actinobacteriota,Phage protein U,0.0,0.0,,,0,False,0.0,,
339,Actinobacteriota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
340,Actinobacteriota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
341,Actinobacteriota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
342,Actinobacteriota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",-0.0473308207717202,0.2070161591809788,-0.106164162170467,0.0115025206270265,6,False,0.0,-1.6166827004818463,0.11236757560067895
343,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,
344,Actinobacteriota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
345,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",-0.0210109232887333,0.1033176085169895,-0.0503734627080263,0.0083516161305595,4,False,0.0,-1.4379897628012364,0.15679329996426475
346,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
347,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,
348,Actinobacteriota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
349,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
350,Actinobacteriota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
351,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
352,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
353,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",-0.2477361490687207,0.3937169938424512,-0.3596292805269801,-0.1358430176104613,17,True,0.0,-4.449284986200819,4.96078264802203e-05
354,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
355,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
356,Actinobacteriota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
357,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,
358,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
359,Actinobacteriota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
360,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
361,Actinobacteriota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
362,Actinobacteriota,"Uncharacterized conserved protein, DUF2252 family",-0.0492764209623032,0.1323263437379593,-0.0868831517024733,-0.011669690222133,9,True,0.0,-2.6331636188820524,0.01128574804191217
363,Actinobacteriota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
364,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
365,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
366,Actinobacteriota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
367,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
368,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
369,Actinobacteriota,"ABC-type uncharacterized transport system, permease component",-0.005148598892562,0.0364060919054018,-0.0154950957193733,0.0051978979342492,1,False,0.0,-0.9999999999999889,0.3222234059506808
370,Actinobacteriota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,
371,Actinobacteriota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
372,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
373,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
374,Actinobacteriota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
375,Actinobacteriota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
376,Actinobacteriota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
377,Actinobacteriota,Phage tail protein,0.0,0.0,,,0,False,0.0,,
378,Actinobacteriota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
379,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,
380,Actinobacteriota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,
381,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
382,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
383,Actinobacteriota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
384,Actinobacteriota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
385,Actinobacteriota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
386,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",-0.0027732032372716,0.0114454048995624,-0.0060259513153295,0.0004795448407861,4,False,0.0,-1.7133083817403516,0.09297692807518063
387,Actinobacteriota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
388,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
389,Actinobacteriota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
390,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
391,Actinobacteriota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
392,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
393,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
394,Actinobacteriota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
395,Actinobacteriota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
396,Actinobacteriota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
397,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,
398,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
399,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
400,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
401,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
402,Actinobacteriota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
403,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
404,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,
405,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,
406,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
407,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
408,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
409,Actinobacteriota,NAD kinase,0.0,0.0,,,0,False,0.0,,
410,Actinobacteriota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,
411,Actinobacteriota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
412,Actinobacteriota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
413,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
414,Actinobacteriota,"Uncharacterized membrane protein, DUF1361 domain",-0.0322834034774631,0.1044570498447996,-0.0619697685387161,-0.0025970384162101,6,True,0.0,-2.1853779666008832,0.03367110721179967
415,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,
416,Actinobacteriota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,
417,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,
418,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
419,Actinobacteriota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
420,Actinobacteriota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
421,Actinobacteriota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
422,Actinobacteriota,"Uncharacterized conserved protein, contains ACT domain",0.0030087496826526,0.0152562804686213,-0.0013270372473944,0.0073445366126997,2,False,0.0,1.3945124487402583,0.16945354339390642
423,Actinobacteriota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
424,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
425,Actinobacteriota,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,
426,Actinobacteriota,Predicted nuclease (RNAse H fold),-0.1072665083285826,0.1933708946733251,-0.1622219084669412,-0.0523111081902239,17,True,-0.0001296296296295,-3.922455629192843,0.0002729099083156234
427,Actinobacteriota,"Uncharacterized conserved protein, DUF2304 domain",0.0216874772397212,0.0788903366681041,-0.0007329083408991,0.0441078628203417,4,False,-0.0011666666666665,1.943883480628618,0.05766344882495651
428,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0382141212018161,0.1285481834592138,0.0016811317310136,0.0747471106726185,5,True,-0.0012185185185184,2.102049481505295,0.04071179731299262
429,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",0.0555694739810939,0.1719935806322222,0.00668943926418,0.1044495086980077,6,True,-0.0012185185185185,2.284594095579835,0.026705396046606218
430,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.2765562316391259,0.6001521048459748,0.105994890846827,0.4471175724314247,14,True,-0.0031629629629629,3.258420410299343,0.0020388834309036158
431,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,-0.1272777756073362,0.3143731916665382,-0.2166216480137494,-0.037933903200923,12,True,-0.0034222222222222,-2.8628070271892283,0.006162033089465754
432,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",-0.0684413379894778,0.2204778700646253,-0.1311004552859235,-0.005782220693032,6,True,-0.0034481481481481,-2.1950200349656335,0.03293004171430559
433,Actinobacteriota,"Uncharacterized small protein, DUF1192 family",-0.6037360134751991,0.517253687600093,-0.7507378847915961,-0.4567341421588021,39,True,-0.0038629629629629,-8.25331630124408,7.851837012908743e-11
434,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.043917801583288,0.1537496356367601,-0.087612964507466,-0.00022263865911,6,True,-0.0047444444444443,-2.0198145631847844,0.04888845379052387
435,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,-0.1615795701818105,0.3095937514625721,-0.2495651407130111,-0.0735939996506099,20,True,-0.0058851851851851,-3.690449475708441,0.0005619398548590858
436,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-0.8212361448513661,0.6787190923743545,-1.0141259764156692,-0.628346313287063,38,True,-0.0110962962962962,-8.555846645604701,2.7334603795819635e-11
437,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",0.6326286444568665,0.5189261806256947,0.4851514558823795,0.7801058330313535,42,True,-0.0121333333333332,8.620416952733601,2.184527329005357e-11
438,Actinobacteriota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.2387834790452178,0.3060208531024416,0.1518133149916382,0.3257536430987975,29,True,-0.0157888888888888,5.517448094024748,1.2842785114623106e-06
439,Actinobacteriota,"Phage-related protein, tail protein J",-0.2426451282738951,0.5063242379272337,-0.3865408843650472,-0.0987493721827431,13,True,-0.0161,-3.3886589416841013,0.0013940240730701745
440,Actinobacteriota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,-0.332307610917472,0.4282707084903988,-0.454020799411474,-0.21059442242347,28,True,-0.0200925925925925,-5.486645723400276,1.4306134831840293e-06
441,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",1.5759728463304865,1.2704221783070415,1.2149228585779102,1.9370228340830624,41,True,-0.020974074074074,8.771738290110543,1.2937951167088808e-11
442,Actinobacteriota,"Uncharacterized conserved protein, DUF2169 domain",-0.9883909199499138,0.5573005633933488,-1.1467739874242302,-0.8300078524755973,46,True,-0.0215444444444445,-12.540771853957457,6.561097550438608e-17
443,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.8848105120631216,0.7376805751545308,0.6751640125193404,1.0944570116069028,43,True,-0.0242148148148148,8.481387936965959,3.5414439844757904e-11
444,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",0.2500379359458675,0.3363928369892919,0.1544361495878176,0.3456397223039174,27,True,-0.0282074074074073,5.255864591041769,3.1989006976856116e-06
445,Actinobacteriota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",1.0076694183717971,0.9586380992057788,0.7352274853770252,1.280111351366569,37,True,-0.0465370370370369,7.432730657328613,1.4211703473852294e-09
0,Firmicutes,"Uncharacterized conserved protein, DUF2141 family",0.5992231381101042,0.652536069521775,0.4137744392981015,0.7846718369221068,35,True,0.7355999999999999,6.493353612039656,4.04421786981073e-08
1,Firmicutes,"Predicted transcriptional regulator,contains XRE-type HTH domain",1.7395859186760922,0.7430744235537184,1.5284065043802553,1.9507653329719288,50,True,0.4831,16.553833109606018,1.0524772300007486e-21
2,Firmicutes,"Uncharacterized conserved protein, DUF937 domain",-1.3104861368887284,0.7083282109116664,-1.511790786824281,-1.1091814869531758,47,True,0.3703,-13.082263557628407,1.3191679355122851e-17
3,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",-0.4126971715276831,0.5931529375262445,-0.5812693709792394,-0.2441249720761269,27,True,0.0366,-4.919826744528609,1.0178955200866261e-05
4,Firmicutes,"Uncharacterized conserved protein, DUF2264 domain",-0.2439466511034014,0.4390399325074955,-0.3687204191951706,-0.1191728830116322,22,True,0.0216,-3.9289440087552623,0.00026737961295144236
5,Firmicutes,Phage capsid portal protein XkdE,0.3562061428086166,0.5352987971773353,0.2040759081000288,0.5083363775172045,23,True,0.017,4.705330563200097,2.108087531695295e-05
6,Firmicutes,"Uncharacterized conserved protein, DUF2155 domain",-0.2518870311245966,0.4794284218876278,-0.3881390808813428,-0.1156349813678505,15,True,0.0133,-3.715070272635949,0.0005209643203611066
7,Firmicutes,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",-0.1125552643258836,0.2339266333083227,-0.1790364778414735,-0.0460740508102937,17,True,0.0063999999999999,-3.402288552504251,0.0013390695135102443
8,Firmicutes,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
9,Firmicutes,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
10,Firmicutes,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
11,Firmicutes,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
12,Firmicutes,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
13,Firmicutes,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
14,Firmicutes,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
15,Firmicutes,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,
16,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
17,Firmicutes,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
18,Firmicutes,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
19,Firmicutes,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
20,Firmicutes,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
21,Firmicutes,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
22,Firmicutes,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
23,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
24,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
25,Firmicutes,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
26,Firmicutes,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
27,Firmicutes,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,
28,Firmicutes,Phage-related protein,0.0,0.0,,,0,False,0.0,,
