,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
1875,Actinobacteriota,"Glucose/arabinose dehydrogenase, beta-propeller fold (YliI) (PDB:1C9U)",0.0,0.0,,,0,False,0.0
1876,Actinobacteriota,"Redox-sensitive bicupin YhaK, pirin superfamily (YhaK) (PDB:1J1L) (PUBMED:18561187)",0.0,0.0,,,0,False,0.0
1877,Actinobacteriota,"ATP-dependent protease ClpP, protease subunit (ClpP) (PDB:1TG6)",0.0,0.0,,,0,False,0.0
1878,Actinobacteriota,NADH:ubiquinone oxidoreductase 20 kD subunit (chain B) or related Fe-S oxidoreductase (NuoB) (PDB:2FUG) (PUBMED:25941396),0.0,0.0,,,0,False,0.0
1879,Actinobacteriota,Na+ or H+-translocating membrane pyrophosphatase (OVP1) (PDB:4A01) (PUBMED:11342551),0.0,0.0,,,0,False,0.0
1880,Actinobacteriota,"Type I site-specific restriction endonuclease, part of a restriction-modification system (HsdR) (PDB:3H1T) (PUBMED:21169490)",0.0,0.0,,,0,False,0.0
1881,Actinobacteriota,"Uncharacterized conserved protein YcgI, DUF1989 family (YcgI) (PDB:3DI4)",0.0,0.0,,,0,False,0.0
1882,Actinobacteriota,"ABC-type uncharacterized transport system YnjBCD, ATPase component (YnjD)",0.0,0.0,,,0,False,0.0
1883,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
1884,Actinobacteriota,"5-carboxyvanillate decarboxylase LigW (lignin degradation), amidohydro domain (LigW) (PDB:2DVT) (PUBMED:26714575)",0.0,0.0,,,0,False,0.0
1885,Actinobacteriota,Enoyl-[acyl-carrier-protein] reductase FabI (FabI) (PDB:1C14),0.0,0.0,,,0,False,0.0
1886,Actinobacteriota,"Glycosyltransferase, catalytic subunit of cellulose synthase and poly-beta-1,6-N-acetylglucosamine synthase (BcsA) (PDB:4HG6)",0.0,0.0,,,0,False,0.0
1887,Actinobacteriota,Aspartate/methionine/tyrosine aminotransferase (AspB) (PDB:2O0R),0.0,0.0,,,0,False,0.0
1888,Actinobacteriota,"Methyl coenzyme M reductase, subunit C (McorC)",0.0,0.0,,,0,False,0.0
1889,Actinobacteriota,Ribosomal protein S8 (RpsH) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1890,Actinobacteriota,Urease accessory protein UreE (UreE) (PDB:1EAR),0.0,0.0,,,0,False,0.0
1891,Actinobacteriota,Ribosomal protein L27 (RpmA) (PDB:1VS6),0.0,0.0,,,0,False,0.0
1892,Actinobacteriota,"ABC-type oligopeptide transport system, ATPase component (AppF)",0.0,0.0,,,0,False,0.0
1893,Actinobacteriota,"Uncharacterized conserved protein, DUF749 domain (PDB:1IQO)",0.0,0.0,,,0,False,0.0
1894,Actinobacteriota,N-acetyl-gamma-glutamylphosphate reductase (ArgC) (PDB:3DR3),0.0,0.0,,,0,False,0.0
1895,Actinobacteriota,Tryptophan-rich sensory protein TspO/CrtK (mitochondrial benzodiazepine receptor homolog) (TspO) (PDB:2MGY),0.0,0.0,,,0,False,0.0
1896,Actinobacteriota,"Cyclic di-GMP-binding flagellar brake protein FlgZ/YcgR, contains PilZNR(YcgR) and PilZ domains (YcgR) (PDB:5Y6F)",0.0,0.0,,,0,False,0.0
1897,Actinobacteriota,Ribosomal protein S21 (RpsU) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1898,Actinobacteriota,"Predicted polyhydroxyalkanoate (PHA)-binding protein, phasin family (Phasin)",0.0,0.0,,,0,False,0.0
1899,Actinobacteriota,"Predicted ribosome-associated RNA-binding protein Tma20, contains PUA domain (Tma20) (PDB:3D79)",0.0,0.0,,,0,False,0.0
1900,Actinobacteriota,Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family (PpiB) (PDB:4DGD),0.0,0.0,,,0,False,0.0
1901,Actinobacteriota,Ribonucleotide reductase alpha subunit (NrdA) (PDB:1R1R),0.0,0.0,,,0,False,0.0
1902,Actinobacteriota,Uncharacterized conserved protein (PDB:3DNX),0.0,0.0,,,0,False,0.0
1903,Actinobacteriota,RNA methyltransferase activator Trm112/YbaR (Trm112) (PDB:2KPI) (PUBMED:27986851;30010922),0.0,0.0,,,0,False,0.0
1904,Actinobacteriota,Butyrate kinase (Buk) (PDB:1SAZ),0.0,0.0,,,0,False,0.0
1905,Actinobacteriota,"ABC-type uncharacterized transport system involved in gliding motility, auxiliary component (GldG)",0.0,0.0,,,0,False,0.0
1906,Actinobacteriota,"Mannose-6-phosphate isomerase, cupin superfamily (ManC) (PDB:1IPJ)",0.0,0.0,,,0,False,0.0
1907,Actinobacteriota,"House-cleaning carbohydrate phosphatase, DUF89 family (DUF89) (PDB:2FFJ) (PUBMED:27322068)",0.0,0.0,,,0,False,0.0
1908,Actinobacteriota,"Uncharacterized conserved protein YejL, UPF0352 family (YejL) (PDB:2JPQ)",0.0,0.0,,,0,False,0.0
1909,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
1910,Actinobacteriota,Small ligand-binding sensory domain FIST (FIST) (PUBMED:17855421),0.0,0.0,,,0,False,0.0
1911,Actinobacteriota,Energy-converting hydrogenase Eha subunit C (EhaC) (PUBMED:19495416),0.0,0.0,,,0,False,0.0
1912,Actinobacteriota,Uncharacterized spore protein YtfJ (YtfJ),0.0,0.0,,,0,False,0.0
1913,Actinobacteriota,"ABC-type Mn2+/Zn2+ transport system, permease component (ZnuB)",0.0,0.0,,,0,False,0.0
1914,Actinobacteriota,Citrate lyase synthetase CitC (CitC),0.0,0.0,,,0,False,0.0
1915,Actinobacteriota,Glyoxylate carboligase (Gcl),0.0,0.0,,,0,False,0.0
1916,Actinobacteriota,Ribosome biogenesis GTPase RsgA (RsgA) (PDB:1T9H),0.0,0.0,,,0,False,0.0
1917,Actinobacteriota,"Uncharacterized conserved protein, DUF1013 family",0.0,0.0,,,0,False,0.0
1918,Actinobacteriota,"Cyclopropanoid cyclopropyl hydrolase, GyrI-like domain (MA1133) (PDB:3B49) (PUBMED:29133784)",0.0,0.0,,,0,False,0.0
1919,Actinobacteriota,"3-mercaptopyruvate sulfurtransferase SseA, contains two rhodanese domains (SseA) (PDB:1BOH)",0.0,0.0,,,0,False,0.0
1920,Actinobacteriota,Acyl carrier protein phosphodiesterase (AcpH) (PUBMED:16107329),0.0,0.0,,,0,False,0.0
1921,Actinobacteriota,"Uncharacterized conserved protein, UPF0371 family (PDB:3BH1)",0.0,0.0,,,0,False,0.0
1922,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
1923,Actinobacteriota,WD40 repeat (WD40) (PDB:3UVN),0.0,0.0,,,0,False,0.0
1924,Actinobacteriota,5-enolpyruvylshikimate-3-phosphate synthase (AroA) (PDB:4N3P),0.0,0.0,,,0,False,0.0
1925,Actinobacteriota,NAD(P)H dehydrogenase cyanobacteria/chloroplast-specific assembly factor CRR6 (CRR6) (PUBMED:23725563),0.0,0.0,,,0,False,0.0
1926,Actinobacteriota,Activator of 2-hydroxyglutaryl-CoA dehydratase (HSP70-class ATPase domain) (YjiL) (PDB:1HUX),0.0,0.0,,,0,False,0.0
1927,Actinobacteriota,Lhr-like helicase (Lhr) (PDB:5V9X),0.0,0.0,,,0,False,0.0
1928,Actinobacteriota,"Predicted membrane protein, encoded in cydAB operon (YbgE)",0.0,0.0,,,0,False,0.0
1929,Actinobacteriota,"Abortive phage infection protein AbiEi, antitoxin conponent of an AbiEi-AbiEii TA system (AbiEi) (PUBMED:24465005;29518409)",0.0,0.0,,,0,False,0.0
1930,Actinobacteriota,"Fermentation-respiration switch esterase FrsA, DUF1100 family (FrsA)",0.0,0.0,,,0,False,0.0
1931,Actinobacteriota,"Cdc6-related protein, AAA superfamily ATPase (CDC6) (PDB:1FNN)",0.0,0.0,,,0,False,0.0
1932,Actinobacteriota,Small nuclear ribonucleoprotein (snRNP) homolog (LSM1) (PDB:1B34),0.0,0.0,,,0,False,0.0
1933,Actinobacteriota,"ABC-type transport system involved in multi-copper enzyme maturation, permease component (NosY)",0.0,0.0,,,0,False,0.0
1934,Actinobacteriota,Ribosomal protein S11 (RpsK) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1935,Actinobacteriota,"Predicted homoserine dehydrogenase, contains C-terminal SAF domain (PDB:3UPL)",0.0,0.0,,,0,False,0.0
1936,Actinobacteriota,"Non-canonical (house-cleaning) NTP pyrophosphatase, all-alpha NTP-PPase family (YjjX) (PDB:1U14)",0.0,0.0,,,0,False,0.0
1937,Actinobacteriota,Ketosteroid isomerase-related protein (YesE) (PDB:1Z1S),0.0,0.0,,,0,False,0.0
1938,Actinobacteriota,Flavin-binding protein dodecin (PDB:1MOG) (PUBMED:12679016),0.0,0.0,,,0,False,0.0
1939,Actinobacteriota,2-keto-3-deoxy-6-phosphogluconate aldolase (Eda) (PDB:2V81),0.0,0.0,,,0,False,0.0
1940,Actinobacteriota,D-ribose pyranose/furanose isomerase RbsD (RbsD) (PDB:1OGC),0.0,0.0,,,0,False,0.0
1941,Actinobacteriota,"Membrane-anchored lipoprotein Tpp15, major membrane immunogen (Tpp15) (PDB:2KZX)",0.0,0.0,,,0,False,0.0
1942,Actinobacteriota,"Uncharacterized metalloenzyme YdcJ, glyoxalase superfamily (YdcJ) (PDB:2RJB)",0.0,0.0,,,0,False,0.0
1943,Actinobacteriota,Mu-like prophage protein gp45 (gp45) (PDB:3VTN),0.0,0.0,,,0,False,0.0
1944,Actinobacteriota,"Peptidoglycan lytic transglycosylase RlpA, contains C-terminal SPOR domain (RlpA) (PDB:4AVR) (PUBMED:24806796)",0.0,0.0,,,0,False,0.0
1945,Actinobacteriota,Recombinational DNA repair ATPase RecF (RecF) (PDB:5Z67),0.0,0.0,,,0,False,0.0
1946,Actinobacteriota,"Membrane-anchored glycerophosphoryl diester phosphodiesterase (GDPDase), membrane domain (UgpQ1)",0.0,0.0,,,0,False,0.0
1947,Actinobacteriota,"Methionine synthase I (cobalamin-dependent), methyltransferase domain (MetH1) (PDB:1LT7)",0.0,0.0,,,0,False,0.0
1948,Actinobacteriota,"dTDP-D-glucose 4,6-dehydratase (RfbB) (PDB:1G1A)",0.0,0.0,,,0,False,0.0
1949,Actinobacteriota,Eukaryotic-type DNA primase (LigD) (PDB:5DMU),0.0,0.0,,,0,False,0.0
1950,Actinobacteriota,Transposase InsE and inactivated derivatives (InsE) (PDB:2JN6) (PUBMED:23818957),0.0,0.0,,,0,False,0.0
1951,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
1952,Actinobacteriota,"FoF1-type ATP synthase, epsilon subunit (AtpC) (PDB:3OAA) (PUBMED:29149348;30304218)",0.0,0.0,,,0,False,0.0
1953,Actinobacteriota,Intermembrane transporter PqiABC subunit PqiB (PqiB) (PDB:5UVN) (PUBMED:27795327;28819315),0.0,0.0,,,0,False,0.0
1954,Actinobacteriota,Soluble cytochrome b562 (CybC) (PDB:1APC),0.0,0.0,,,0,False,0.0
1955,Actinobacteriota,Methylaspartate ammonia-lyase (Mal) (PDB:1KCZ),0.0,0.0,,,0,False,0.0
1956,Actinobacteriota,Uncharacterized membrane protein YpjA (YpjA),0.0,0.0,,,0,False,0.0
1957,Actinobacteriota,Sporulation sensor histidine kinase D (KinD) (PUBMED:11886552;18410285),0.0,0.0,,,0,False,0.0
1958,Actinobacteriota,Ribosomal protein L6P/L9E (RplF) (PDB:1VS6),0.0,0.0,,,0,False,0.0
1959,Actinobacteriota,"Archease, activates RNA ligation by RtcB (tRNA splicing) (ARCH) (PDB:1J5U) (PUBMED:24435797)",0.0,0.0,,,0,False,0.0
1960,Actinobacteriota,Long-chain acyl-CoA synthetase (AMP-forming) (FAA1),0.0,0.0,,,0,False,0.0
1961,Actinobacteriota,Protein-tyrosine phosphatase (CDC14) (PDB:1D5R),0.0,0.0,,,0,False,0.0
1962,Actinobacteriota,N-acetylneuraminic acid mutarotase (NanM) (PDB:2UVK) (PUBMED:18063573),0.0,0.0,,,0,False,0.0
1963,Actinobacteriota,Lipoprotein subunit MlaA of the ABC-type intermembrane phospholipid transporter Mla (MlaA) (PDB:5NUQ),0.0,0.0,,,0,False,0.0
1964,Actinobacteriota,Alpha-acetolactate decarboxylase (AlsD) (PDB:1XV2),0.0,0.0,,,0,False,0.0
1965,Actinobacteriota,"Phosphotransferase system, mannose/fructose/N-acetylgalactosamine-specific component IIB (AgaB) (PDB:1BLE)",0.0,0.0,,,0,False,0.0
1966,Actinobacteriota,"ABC-type arginine transport system, ATPase component (ArtP)",0.0,0.0,,,0,False,0.0
1967,Actinobacteriota,SET domain-containing protein (function unknown) (SET) (PDB:6BX3),0.0,0.0,,,0,False,0.0
1968,Actinobacteriota,"CDP-glycerol glycerophosphotransferase, TagB/SpsB family (TagB)",0.0,0.0,,,0,False,0.0
1969,Actinobacteriota,"NADH:ubiquinone oxidoreductase, NADH-binding 51 kD subunit (chain F) (NuoF) (PDB:2FUG)",0.0,0.0,,,0,False,0.0
1970,Actinobacteriota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
1971,Actinobacteriota,"Tetrahydromethanopterin S-methyltransferase, subunit A (MtrA) (PDB:5L8X)",0.0,0.0,,,0,False,0.0
1972,Actinobacteriota,Mu-like prophage FluMu protein Com (Com),0.0,0.0,,,0,False,0.0
1973,Actinobacteriota,Galactose-1-phosphate uridylyltransferase (GalT2),0.0,0.0,,,0,False,0.0
1974,Actinobacteriota,Radical SAM superfamily enzyme (YhcC),0.0,0.0,,,0,False,0.0
1975,Actinobacteriota,"dTDP-4-amino-4,6-dideoxygalactose transaminase (WecE) (PDB:4PIW) (PUBMED:15271350)",0.0,0.0,,,0,False,0.0
1976,Actinobacteriota,"Archaeal YidC/Oxa1-related membrane protein, DUF106 family (YidC) (PDB:5C8J)",0.0,0.0,,,0,False,0.0
1977,Actinobacteriota,"Phosphoglycolate phosphatase, HAD superfamily (Gph) (PDB:2NYV)",0.0,0.0,,,0,False,0.0
1978,Actinobacteriota,"Uncharacterized conserved protein RhaS, contains 28 RHS repeats (RhsA) (PDB:4IGL)",0.0,0.0,,,0,False,0.0
1979,Actinobacteriota,"MbtH family protein, regulates adenylation domains of NRPSs (MbtH) (PDB:2GPF) (PUBMED:21890635;29921120)",0.0,0.0,,,0,False,0.0
1980,Actinobacteriota,Outer membrane beta-barrel protein assembly factor BamC (BamC) (PDB:2LAE) (PUBMED:21823654;28760846),0.0,0.0,,,0,False,0.0
1981,Actinobacteriota,PII-like signaling protein (PDB:1O51),0.0,0.0,,,0,False,0.0
1982,Actinobacteriota,DNA replication protein DnaC (DnaC) (PDB:2QGZ),0.0,0.0,,,0,False,0.0
1983,Actinobacteriota,Phosphoribosylformimino-5-aminoimidazole carboxamide ribonucleotide (ProFAR) isomerase (HisA) (PDB:4U28),0.0,0.0,,,0,False,0.0
1984,Actinobacteriota,"Type III secretory pathway, component EscV (EscV) (PDB:2X49)",0.0,0.0,,,0,False,0.0
1985,Actinobacteriota,Ribosomal protein L30E (RPL30E) (PDB:1CK2),0.0,0.0,,,0,False,0.0
1986,Actinobacteriota,Lipoprotein-anchoring transpeptidase ErfK/SrfK (ErfK) (PDB:4LZH),0.0,0.0,,,0,False,0.0
1987,Actinobacteriota,"DNA-binding transcriptional regulator YiaG, XRE-type HTH domain (YiaG) (PDB:5JAA)",0.0,0.0,,,0,False,0.0
1988,Actinobacteriota,tRNA uridine 5-carbamoylmethylation protein Kti12 (Killer toxin insensitivity protein) (Kti12) (PDB:3A4L),0.0,0.0,,,0,False,0.0
1989,Actinobacteriota,Spore coat protein CotY/CotZ (outer spore coat) (CotY) (PUBMED:8509331),0.0,0.0,,,0,False,0.0
1990,Actinobacteriota,"Cyclophilin family protein MJ1412, methanogenesis marker protein 3 (MJ1412)",0.0,0.0,,,0,False,0.0
1991,Actinobacteriota,Predicted Zn-dependent protease (PDB:2X7M),0.0,0.0,,,0,False,0.0
1992,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
1993,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
1994,Actinobacteriota,"Endo-1,4-beta-xylanase, GH35 family (XynA) (PDB:1B30)",0.0,0.0,,,0,False,0.0
1995,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
1996,Actinobacteriota,Superfamily II DNA/RNA helicase required for DNA uptake (late competence protein) (ComFA),0.0,0.0,,,0,False,0.0
1997,Actinobacteriota,Glycosyltransferase involved in cell wall bisynthesis (WcaA) (PDB:5MLZ),0.0,0.0,,,0,False,0.0
1998,Actinobacteriota,"Uncharacterized conserved protein YjdB, contains Ig-like domain (YjdB)",0.0,0.0,,,0,False,0.0
1999,Actinobacteriota,Thymidine phosphorylase (DeoA) (PDB:1AZY),0.0,0.0,,,0,False,0.0
2000,Actinobacteriota,"Arylsulfatase A or related enzyme, AlkP superfamily (AslA) (PDB:1E1Z)",0.0,0.0,,,0,False,0.0
2001,Actinobacteriota,"Lyzozyme M1 (1,4-beta-N-acetylmuramidase), GH25 family (Acm) (PDB:1H09)",0.0,0.0,,,0,False,0.0
2002,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
2003,Actinobacteriota,"Zn-dependent amino- or carboxypeptidase, M28 family (Iap) (PDB:1AMP)",0.0,0.0,,,0,False,0.0
2004,Actinobacteriota,Ribosome biogenesis GTPase RbgA (RbgA) (PDB:6G14),0.0,0.0,,,0,False,0.0
2005,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
2006,Actinobacteriota,Archaeal/vacuolar-type H+-ATPase subunit F/Vma7 (NtpF) (PDB:2D00),0.0,0.0,,,0,False,0.0
2007,Actinobacteriota,16S rRNA G1207 methylase RsmC (RsmC) (PDB:1DUS),0.0,0.0,,,0,False,0.0
2008,Actinobacteriota,"Ribonuclease BN, tRNA processing enzyme (ElaC) (PDB:1WW1)",0.0,0.0,,,0,False,0.0
2009,Actinobacteriota,Phosphotransferase system sorbitol-specific IIA component (SrlB) (PDB:2F9H),0.0,0.0,,,0,False,0.0
2010,Actinobacteriota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
2011,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
2012,Actinobacteriota,Adenine C2-methylase RlmN of 23S rRNA A2503 and tRNA A37 (RlmN) (PDB:3RFA),0.0,0.0,,,0,False,0.0
2013,Actinobacteriota,Cell division protein DedD (periplasmic protein involved in septation) (DedD),0.0,0.0,,,0,False,0.0
2014,Actinobacteriota,"Uncharacterized conserved protein YkuJ, DUF1797 family (YkuJ) (PDB:2FFG)",0.0,0.0,,,0,False,0.0
2015,Actinobacteriota,"Flp pilus assembly protein TadG, includes N-terminal TadE domain (TadG) (PUBMED:12010986)",0.0,0.0,,,0,False,0.0
2016,Actinobacteriota,Intracellular septation protein A (YciB),0.0,0.0,,,0,False,0.0
2017,Actinobacteriota,Imidazole glycerol phosphate synthase subunit HisF (HisF) (PDB:1OX4),0.0,0.0,,,0,False,0.0
2018,Actinobacteriota,Nucleoside-diphosphate-sugar epimerase (WcaG) (PDB:2X4G),0.0,0.0,,,0,False,0.0
2019,Actinobacteriota,"Heme/copper-type cytochrome/quinol oxidase, subunit 3 (CyoC) (PDB:1QLE)",0.0,0.0,,,0,False,0.0
2020,Actinobacteriota,Predicted esterase of the alpha/beta hydrolase fold (YdeN) (PDB:1UXO) (PUBMED:15159570),0.0,0.0,,,0,False,0.0
2021,Actinobacteriota,"Kef-type K+ transport system, membrane component KefB (KefB) (PDB:4BWZ)",0.0,0.0,,,0,False,0.0
2022,Actinobacteriota,Membrane protein involved in the export of O-antigen and teichoic acid (RfbX),0.0,0.0,,,0,False,0.0
2023,Actinobacteriota,"UDP:flavonoid glycosyltransferase YjiC, YdhE family (YjiC) (PDB:2ACV) (PUBMED:23974133)",0.0,0.0,,,0,False,0.0
2024,Actinobacteriota,"Cbb3-type cytochrome oxidase, subunit 1 (CcoN) (PDB:3MK7)",0.0,0.0,,,0,False,0.0
2025,Actinobacteriota,4-hydroxyphenylpyruvate dioxygenase and related hemolysins (HppD),0.0,0.0,,,0,False,0.0
2026,Actinobacteriota,Precorrin-2 methylase (CobF) (PDB:2QBU),0.0,0.0,,,0,False,0.0
2027,Actinobacteriota,Queuine/archaeosine tRNA-ribosyltransferase (Tgt) (PDB:1XW8) (PUBMED:15805528),0.0,0.0,,,0,False,0.0
2028,Actinobacteriota,Mu-like prophage protein gp37 (gp37),0.0,0.0,,,0,False,0.0
2029,Actinobacteriota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
2030,Actinobacteriota,"ABC-type uncharacterized transport system YnjBCD, periplasmic component (YnjB)",0.0,0.0,,,0,False,0.0
2031,Actinobacteriota,"Uncharacterized conserved protein, DUF917 family (PDB:2O3I)",0.0,0.0,,,0,False,0.0
2032,Actinobacteriota,"HEPN domain protein, predicted toxin of MNT-HEPN system (HEPN) (PUBMED:26112399)",0.0,0.0,,,0,False,0.0
2033,Actinobacteriota,Membrane protein implicated in regulation of membrane protease activity (YbbJ) (PDB:2EXD),0.0,0.0,,,0,False,0.0
2034,Actinobacteriota,Ribosomal protein L9 (RplI) (PDB:1VS6) (PUBMED:27112601),0.0,0.0,,,0,False,0.0
2035,Actinobacteriota,Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnH (PhnH) (PDB:2FSU),0.0,0.0,,,0,False,0.0
2036,Actinobacteriota,Outer membrane protein assembly factor BamA (BamA) (PDB:5EKQ),0.0,0.0,,,0,False,0.0
2037,Actinobacteriota,"ABC-type phosphate transport system, ATPase component (PstB)",0.0,0.0,,,0,False,0.0
2038,Actinobacteriota,"Adenylate cyclase class IV, CYTH domain (includes archaeal enzymes of unknown function) (CyaB) (PDB:1YEM)",0.0,0.0,,,0,False,0.0
2039,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
2040,Actinobacteriota,UDP-N-acetylglucosamine 2-epimerase (WecB) (PDB:1F6D) (PUBMED:26641313;30389844),0.0,0.0,,,0,False,0.0
2041,Actinobacteriota,"Phosphotransferase system, mannose/fructose-specific component IIA (ManX) (PDB:1PDO)",0.0,0.0,,,0,False,0.0
2042,Actinobacteriota,Glutamate dehydrogenase/leucine dehydrogenase (GdhA) (PDB:1B3B) (PUBMED:24391520),0.0,0.0,,,0,False,0.0
2043,Actinobacteriota,Uncharacterized conserved protein involved in copper resistance (PcoB),0.0,0.0,,,0,False,0.0
2044,Actinobacteriota,"Pyruvate dehydrogenase complex, dehydrogenase (E1) component (AceE) (PDB:1L8A)",0.0,0.0,,,0,False,0.0
2045,Actinobacteriota,"Sulfur transfer complex TusBCD TusB component, DsrH family (TusB) (PDB:1RHX)",0.0,0.0,,,0,False,0.0
2046,Actinobacteriota,Phage tail protein (gp18),0.0,0.0,,,0,False,0.0
2047,Actinobacteriota,Hemoglobin-like flavoprotein (Hmp) (PDB:3OZU),0.0,0.0,,,0,False,0.0
2048,Actinobacteriota,Mannosyltransferase OCH1 or related enzyme (OCH1),0.0,0.0,,,0,False,0.0
2049,Actinobacteriota,Carbamoylphosphate synthase small subunit (CarA) (PDB:1C30),0.0,0.0,,,0,False,0.0
2050,Actinobacteriota,"Nucleoid-associated protein YlxR, Predicted RNA-binding, DUF448 family (YlxR) (PDB:1G2R) (PUBMED:11679764;31118925)",0.0,0.0,,,0,False,0.0
2051,Actinobacteriota,TolB amino-terminal domain (function unknown) (TolBN) (PDB:1C5K) (PUBMED:10673426;24821816),0.0,0.0,,,0,False,0.0
2052,Actinobacteriota,"Uncharacterized membrane protein YqiK, contains Band7/PHB/SPFH domain (YqiK) (PDB:1WIN)",0.0,0.0,,,0,False,0.0
2053,Actinobacteriota,Zn-dependent metalloprotease (Neutral protease B) (LasB) (PDB:3NQY),0.0,0.0,,,0,False,0.0
2054,Actinobacteriota,"ABC-type molybdate transport system, periplasmic Mo-binding protein ModA (ModA) (PDB:1AMF)",0.0,0.0,,,0,False,0.0
2055,Actinobacteriota,"Murein L,D-transpeptidase YafK (YafK) (PDB:4XZZ)",0.0,0.0,,,0,False,0.0
2056,Actinobacteriota,"Uncharacterized protein YvbJ, contains N-terminal Zn ribbon domain (YvbJ)",0.0,0.0,,,0,False,0.0
2057,Actinobacteriota,Citrate synthase (GltA) (PDB:3TQG) (PUBMED:25211225),0.0,0.0,,,0,False,0.0
2058,Actinobacteriota,Uncharacterized conserved protein YdaT (YdaT),0.0,0.0,,,0,False,0.0
2059,Actinobacteriota,"1-aminocyclopropane-1-carboxylate deaminase/D-cysteine desulfhydrase, PLP-dependent ACC family (Acd) (PDB:4D97)",0.0,0.0,,,0,False,0.0
2060,Actinobacteriota,"Uncharacterized conserved protein YegP, UPF0339 family (YegP) (PDB:2K49)",0.0,0.0,,,0,False,0.0
2061,Actinobacteriota,DMSO reductase anchor subunit DmsC (DmsC),0.0,0.0,,,0,False,0.0
2062,Actinobacteriota,Peptodoglycan polymerase FtsW/RodA/SpoVE (FtsW) (PDB:6BAR) (PUBMED:30692671),0.0,0.0,,,0,False,0.0
2063,Actinobacteriota,N-acetylmuramoyl-L-alanine amidase CwlA (CwlA),0.0,0.0,,,0,False,0.0
2064,Actinobacteriota,"Bacteriocin, linocin/CFP29 family (CFP29) (PDB:2E0Z)",0.0,0.0,,,0,False,0.0
2065,Actinobacteriota,"Type IV secretory pathway, VirB2 component (pilin) (VirB2)",0.0,0.0,,,0,False,0.0
2066,Actinobacteriota,Outer membrane porin OmpC/OmpF/PhoE (OmpC) (PDB:1PHO),0.0,0.0,,,0,False,0.0
